i,x_i,v_i,E_i
0,-3.09435,-0.00428326,0.00330735
1,-2.99985,-0.0128024,0.00992337
2,-2.9053,-0.0211992,0.0164498
3,-2.81066,-0.0293926,0.022813
4,-2.7159,-0.0372826,0.0292773
5,-2.62098,-0.0448163,0.0360924
6,-2.52587,-0.0518449,0.0429823
7,-2.43053,-0.0581956,0.0505841
8,-2.33494,-0.0638926,0.0582062
9,-2.23906,-0.0689175,0.063675
10,-2.14288,-0.0731628,0.0690642
11,-2.04639,-0.0769502,0.0718907
12,-1.94955,-0.0799003,0.0742619
13,-1.8524,-0.0822775,0.0756704
14,-1.75488,-0.083772,0.0767634
15,-1.65705,-0.0846248,0.0769707
16,-1.55885,-0.0845781,0.0767434
17,-1.46033,-0.083853,0.0757029
18,-1.36144,-0.0822515,0.0741306
19,-1.26222,-0.0799143,0.071817
20,-1.16265,-0.076756,0.0689068
21,-1.06277,-0.0728782,0.0653411
22,-0.962567,-0.0682632,0.0611668
23,-0.862081,-0.0630006,0.0564349
24,-0.761324,-0.0571109,0.0511375
25,-0.660327,-0.0506735,0.0453881
26,-0.559114,-0.0437389,0.0391602
27,-0.457717,-0.0363802,0.032595
28,-0.356165,-0.0286698,0.0256707
29,-0.254491,-0.0206775,0.0185351
30,-0.15273,-0.0124896,0.0111797
31,-0.0509156,-0.00417451,0.00375067
32,0.0509156,0.00417451,-0.00375067
33,0.15273,0.0124896,-0.0111797
34,0.254491,0.0206775,-0.0185351
35,0.356165,0.0286698,-0.0256707
36,0.457717,0.0363802,-0.032595
37,0.559114,0.0437389,-0.0391602
38,0.660327,0.0506735,-0.0453881
39,0.761324,0.0571109,-0.0511375
40,0.862081,0.0630006,-0.0564349
41,0.962567,0.0682632,-0.0611668
42,1.06277,0.0728782,-0.0653411
43,1.16265,0.076756,-0.0689068
44,1.26222,0.0799143,-0.071817
45,1.36144,0.0822515,-0.0741306
46,1.46033,0.083853,-0.0757029
47,1.55885,0.0845781,-0.0767434
48,1.65705,0.0846248,-0.0769707
49,1.75488,0.083772,-0.0767634
50,1.8524,0.0822775,-0.0756704
51,1.94955,0.0799003,-0.0742619
52,2.04639,0.0769502,-0.0718907
53,2.14288,0.0731628,-0.0690642
54,2.23906,0.0689175,-0.063675
55,2.33494,0.0638926,-0.0582062
56,2.43053,0.0581956,-0.0505841
57,2.52587,0.0518449,-0.0429823
58,2.62098,0.0448163,-0.0360924
59,2.7159,0.0372826,-0.0292773
60,2.81066,0.0293926,-0.022813
61,2.9053,0.0211992,-0.0164498
62,2.99985,0.0128024,-0.00992337
63,3.09435,0.00428326,-0.00330735
