i,x_i,v_i,E_i
0,-3.08947,-0.000751225,-0.00636553
1,-2.98504,-0.00221187,-0.0191195
2,-2.88102,-0.00468686,-0.0316269
3,-2.77675,-0.00816835,-0.0440072
4,-2.67258,-0.0127297,-0.0561983
5,-2.56922,-0.0189699,-0.0681829
6,-2.46327,-0.0235563,-0.0791871
7,-2.36292,-0.029595,-0.0889956
8,-2.25902,-0.0323316,-0.0972818
9,-2.15858,-0.034857,-0.104486
10,-2.05642,-0.035761,-0.110857
11,-1.95612,-0.0368385,-0.116715
12,-1.85445,-0.036829,-0.121432
13,-1.75489,-0.0376615,-0.125535
14,-1.65497,-0.0375884,-0.127911
15,-1.55628,-0.0378856,-0.129444
16,-1.45811,-0.0377019,-0.129342
17,-1.36035,-0.0374046,-0.128296
18,-1.26391,-0.0371198,-0.125902
19,-1.16709,-0.0362241,-0.122401
20,-1.07218,-0.0358333,-0.118019
21,-0.976355,-0.0343731,-0.112413
22,-0.882611,-0.0337126,-0.106496
23,-0.787526,-0.0314596,-0.0995353
24,-0.6943,-0.0297427,-0.0919996
25,-0.599332,-0.0246177,-0.0805721
26,-0.50607,-0.0205024,-0.0693347
27,-0.412386,-0.0150198,-0.0558511
28,-0.319903,-0.010294,-0.0425402
29,-0.227942,-0.00685718,-0.0303205
30,-0.136769,-0.0040797,-0.0184156
31,-0.0455006,-0.00131281,-0.00619135
32,0.0455006,0.00131281,0.00619135
33,0.136769,0.0040797,0.0184156
34,0.227942,0.00685718,0.0303205
35,0.319903,0.010294,0.0425402
36,0.412386,0.0150198,0.0558511
37,0.50607,0.0205024,0.0693347
38,0.599332,0.0246177,0.0805721
39,0.6943,0.0297427,0.0919996
40,0.787526,0.0314596,0.0995353
41,0.882611,0.0337126,0.106496
42,0.976355,0.0343731,0.112413
43,1.07218,0.0358333,0.118019
44,1.16709,0.0362241,0.122401
45,1.26391,0.0371198,0.125902
46,1.36035,0.0374046,0.128296
47,1.45811,0.0377019,0.129342
48,1.55628,0.0378856,0.129444
49,1.65497,0.0375884,0.127911
50,1.75489,0.0376615,0.125535
51,1.85445,0.036829,0.121432
52,1.95612,0.0368385,0.116715
53,2.05642,0.035761,0.110857
54,2.15858,0.034857,0.104486
55,2.25902,0.0323316,0.0972818
56,2.36292,0.029595,0.0889956
57,2.46327,0.0235563,0.0791871
58,2.56922,0.0189699,0.0681829
59,2.67258,0.0127297,0.0561983
60,2.77675,0.00816835,0.0440072
61,2.88102,0.00468686,0.0316269
62,2.98504,0.00221187,0.0191195
63,3.08947,0.000751225,0.00636553
