i,x_i,v_i,E_i
0,-3.08979,-0.00206204,-0.00556988
1,-2.98599,-0.00614914,-0.0167307
2,-2.88282,-0.0111579,-0.02726
3,-2.7796,-0.0171116,-0.0373187
4,-2.67671,-0.0240675,-0.0468395
5,-2.57498,-0.032631,-0.055888
6,-2.4703,-0.0393576,-0.0642674
7,-2.37149,-0.0472904,-0.0716001
8,-2.26838,-0.051672,-0.0782245
9,-2.16866,-0.0556267,-0.0839854
10,-2.06686,-0.0578377,-0.0894965
11,-1.96693,-0.0601251,-0.0946662
12,-1.86538,-0.0611147,-0.099084
13,-1.76611,-0.0628077,-0.102839
14,-1.66623,-0.0632596,-0.105299
15,-1.56764,-0.0638811,-0.10673
16,-1.46943,-0.0637067,-0.106962
17,-1.37158,-0.0631973,-0.106078
18,-1.27503,-0.0624438,-0.104237
19,-1.17792,-0.0608247,-0.10114
20,-1.08282,-0.059549,-0.0974805
21,-0.986539,-0.0569302,-0.092518
22,-0.892504,-0.0550432,-0.0872183
23,-0.796755,-0.0512798,-0.0800664
24,-0.702968,-0.0479866,-0.0729361
25,-0.606613,-0.040585,-0.0638617
26,-0.512186,-0.0342355,-0.054969
27,-0.416996,-0.0261808,-0.0454934
28,-0.323174,-0.0189124,-0.0361233
29,-0.230172,-0.0130333,-0.0261199
30,-0.138107,-0.00785324,-0.0160335
31,-0.0459384,-0.00258814,-0.00544217
32,0.0459384,0.00258814,0.00544217
33,0.138107,0.00785324,0.0160335
34,0.230172,0.0130333,0.0261199
35,0.323174,0.0189124,0.0361233
36,0.416996,0.0261808,0.0454934
37,0.512186,0.0342355,0.054969
38,0.606613,0.040585,0.0638617
39,0.702968,0.0479866,0.0729361
40,0.796755,0.0512798,0.0800664
41,0.892504,0.0550432,0.0872183
42,0.986539,0.0569302,0.092518
43,1.08282,0.059549,0.0974805
44,1.17792,0.0608247,0.10114
45,1.27503,0.0624438,0.104237
46,1.37158,0.0631973,0.106078
47,1.46943,0.0637067,0.106962
48,1.56764,0.0638811,0.10673
49,1.66623,0.0632596,0.105299
50,1.76611,0.0628077,0.102839
51,1.86538,0.0611147,0.099084
52,1.96693,0.0601251,0.0946662
53,2.06686,0.0578377,0.0894965
54,2.16866,0.0556267,0.0839854
55,2.26838,0.051672,0.0782245
56,2.37149,0.0472904,0.0716001
57,2.4703,0.0393576,0.0642674
58,2.57498,0.032631,0.055888
59,2.67671,0.0240675,0.0468395
60,2.7796,0.0171116,0.0373187
61,2.88282,0.0111579,0.02726
62,2.98599,0.00614914,0.0167307
63,3.08979,0.00206204,0.00556988
