i,x_i,v_i,E_i
0,-3.09048,0.00347966,-0.00451561
1,-2.9881,0.0104948,-0.0135603
2,-2.88547,0.0168001,-0.023556
3,-2.78193,0.0224153,-0.0345012
4,-2.67781,0.0273357,-0.0465911
5,-2.57333,0.0308068,-0.0595714
6,-2.46718,0.0351497,-0.0716577
7,-2.36528,0.0371774,-0.0826244
8,-2.26163,0.0408056,-0.0910033
9,-2.1613,0.0437154,-0.0977782
10,-2.06007,0.0472193,-0.103
11,-1.96043,0.0500842,-0.107368
12,-1.85988,0.0531504,-0.110798
13,-1.76071,0.054982,-0.113667
14,-1.66137,0.056538,-0.115423
15,-1.56283,0.0572216,-0.11648
16,-1.46473,0.0572532,-0.116463
17,-1.36692,0.0568162,-0.115622
18,-1.27007,0.0554135,-0.113871
19,-1.17303,0.0539241,-0.111153
20,-1.0773,0.0512614,-0.107772
21,-0.981125,0.0488639,-0.103281
22,-0.886354,0.0453119,-0.0982193
23,-0.791091,0.0424862,-0.0914139
24,-0.697107,0.0385417,-0.0840742
25,-0.602831,0.03508,-0.0725375
26,-0.509571,0.0306854,-0.0611251
27,-0.416218,0.0259653,-0.048759
28,-0.323568,0.0205895,-0.0364565
29,-0.230842,0.0149854,-0.0257744
30,-0.138521,0.00900134,-0.0155722
31,-0.0461117,0.00303326,-0.00521609
32,0.0461117,-0.00303326,0.00521609
33,0.138521,-0.00900134,0.0155722
34,0.230842,-0.0149854,0.0257744
35,0.323568,-0.0205895,0.0364565
36,0.416218,-0.0259653,0.048759
37,0.509571,-0.0306854,0.0611251
38,0.602831,-0.03508,0.0725375
39,0.697107,-0.0385417,0.0840742
40,0.791091,-0.0424862,0.0914139
41,0.886354,-0.0453119,0.0982193
42,0.981125,-0.0488639,0.103281
43,1.0773,-0.0512614,0.107772
44,1.17303,-0.0539241,0.111153
45,1.27007,-0.0554135,0.113871
46,1.36692,-0.0568162,0.115622
47,1.46473,-0.0572532,0.116463
48,1.56283,-0.0572216,0.11648
49,1.66137,-0.056538,0.115423
50,1.76071,-0.054982,0.113667
51,1.85988,-0.0531504,0.110798
52,1.96043,-0.0500842,0.107368
53,2.06007,-0.0472193,0.103
54,2.1613,-0.0437154,0.0977782
55,2.26163,-0.0408056,0.0910033
56,2.36528,-0.0371774,0.0826244
57,2.46718,-0.0351497,0.0716577
58,2.57333,-0.0308068,0.0595714
59,2.67781,-0.0273357,0.0465911
60,2.78193,-0.0224153,0.0345012
61,2.88547,-0.0168001,0.023556
62,2.9881,-0.0104948,0.0135603
63,3.09048,-0.00347966,0.00451561
