i,x_i,v_i,E_i
0,-3.09092,0.00232217,-0.00429759
1,-2.98921,0.00702955,-0.0129247
2,-2.88685,0.0114265,-0.0232188
3,-2.78043,0.0164726,-0.0355401
4,-2.67615,0.0194309,-0.0499514
5,-2.57247,0.0211557,-0.0659881
6,-2.45623,0.0250234,-0.0833144
7,-2.36375,0.0216752,-0.0968364
8,-2.25107,0.0244542,-0.107715
9,-2.15369,0.0241853,-0.115122
10,-2.05057,0.0258783,-0.119751
11,-1.954,0.0274591,-0.123096
12,-1.85114,0.0305696,-0.125933
13,-1.755,0.0319547,-0.128323
14,-1.65396,0.0343277,-0.129948
15,-1.55595,0.0350833,-0.131123
16,-1.45766,0.0353745,-0.131069
17,-1.35904,0.0349924,-0.130306
18,-1.26379,0.0332844,-0.128438
19,-1.16468,0.0319458,-0.125581
20,-1.07189,0.0285579,-0.122566
21,-0.971916,0.0271537,-0.118889
22,-0.878517,0.0246785,-0.114428
23,-0.780283,0.0249285,-0.107815
24,-0.691476,0.0223223,-0.100059
25,-0.593413,0.0236755,-0.0837318
26,-0.508335,0.0199348,-0.0695661
27,-0.414999,0.0179902,-0.0526876
28,-0.324031,0.0155698,-0.0362141
29,-0.232417,0.011721,-0.0245447
30,-0.140242,0.00756832,-0.014187
31,-0.0467728,0.00277404,-0.00453033
32,0.0467728,-0.00277404,0.00453033
33,0.140242,-0.00756832,0.014187
34,0.232417,-0.011721,0.0245447
35,0.324031,-0.0155698,0.0362141
36,0.414999,-0.0179902,0.0526876
37,0.508335,-0.0199348,0.0695661
38,0.593413,-0.0236755,0.0837318
39,0.691476,-0.0223223,0.100059
40,0.780283,-0.0249285,0.107815
41,0.878517,-0.0246785,0.114428
42,0.971916,-0.0271537,0.118889
43,1.07189,-0.0285579,0.122566
44,1.16468,-0.0319458,0.125581
45,1.26379,-0.0332844,0.128438
46,1.35904,-0.0349924,0.130306
47,1.45766,-0.0353745,0.131069
48,1.55595,-0.0350833,0.131123
49,1.65396,-0.0343277,0.129948
50,1.755,-0.0319547,0.128323
51,1.85114,-0.0305696,0.125933
52,1.954,-0.0274591,0.123096
53,2.05057,-0.0258783,0.119751
54,2.15369,-0.0241853,0.115122
55,2.25107,-0.0244542,0.107715
56,2.36375,-0.0216752,0.0968364
57,2.45623,-0.0250234,0.0833144
58,2.57247,-0.0211557,0.0659881
59,2.67615,-0.0194309,0.0499514
60,2.78043,-0.0164726,0.0355401
61,2.88685,-0.0114265,0.0232188
62,2.98921,-0.00702955,0.0129247
63,3.09092,-0.00232217,0.00429759
