i,x_i,v_i,E_i
0,-3.09165,-0.00307192,-0.00239241
1,-2.99133,-0.0091954,-0.00719754
2,-2.89151,-0.0164607,-0.0114376
3,-2.78789,-0.0243018,-0.0152177
4,-2.68962,-0.0347886,-0.0180044
5,-2.59398,-0.046942,-0.019855
6,-2.48377,-0.0575831,-0.0215038
7,-2.4032,-0.0715921,-0.0222799
8,-2.29387,-0.0779172,-0.0229275
9,-2.20125,-0.084065,-0.0228042
10,-2.09938,-0.0870736,-0.0231958
11,-2.00355,-0.0894947,-0.0248227
12,-1.89956,-0.0905357,-0.0269359
13,-1.80409,-0.0931006,-0.0298371
14,-1.70189,-0.0937275,-0.0326544
15,-1.60415,-0.095022,-0.0342772
16,-1.50558,-0.0951344,-0.0353809
17,-1.40676,-0.0944403,-0.0334014
18,-1.31194,-0.0937095,-0.0313468
19,-1.21186,-0.0906028,-0.0265233
20,-1.12053,-0.0896456,-0.0221213
21,-1.01918,-0.0857987,-0.0189309
22,-0.92544,-0.0828882,-0.0160751
23,-0.822618,-0.0763765,-0.0166871
24,-0.732045,-0.0722956,-0.0177189
25,-0.622324,-0.0577026,-0.0193514
26,-0.533093,-0.0502349,-0.0207599
27,-0.431194,-0.0374885,-0.0195616
28,-0.332489,-0.0254402,-0.017451
29,-0.237215,-0.0171538,-0.0133981
30,-0.142288,-0.00963435,-0.00850431
31,-0.0470748,-0.00288907,-0.00296983
32,0.0470748,0.00288907,0.00296983
33,0.142288,0.00963435,0.00850431
34,0.237215,0.0171538,0.0133981
35,0.332489,0.0254402,0.017451
36,0.431194,0.0374885,0.0195616
37,0.533093,0.0502349,0.0207599
38,0.622324,0.0577026,0.0193514
39,0.732045,0.0722956,0.0177189
40,0.822618,0.0763765,0.0166871
41,0.92544,0.0828882,0.0160751
42,1.01918,0.0857987,0.0189309
43,1.12053,0.0896456,0.0221213
44,1.21186,0.0906028,0.0265233
45,1.31194,0.0937095,0.0313468
46,1.40676,0.0944403,0.0334014
47,1.50558,0.0951344,0.0353809
48,1.60415,0.095022,0.0342772
49,1.70189,0.0937275,0.0326544
50,1.80409,0.0931006,0.0298371
51,1.89956,0.0905357,0.0269359
52,2.00355,0.0894947,0.0248227
53,2.09938,0.0870736,0.0231958
54,2.20125,0.084065,0.0228042
55,2.29387,0.0779172,0.0229275
56,2.4032,0.0715921,0.0222799
57,2.48377,0.0575831,0.0215038
58,2.59398,0.046942,0.019855
59,2.68962,0.0347886,0.0180044
60,2.78789,0.0243018,0.0152177
61,2.89151,0.0164607,0.0114376
62,2.99133,0.0091954,0.00719754
63,3.09165,0.00307192,0.00239241
