i,x_i,v_i,E_i
0,-3.09091,-0.00215781,-0.00404726
1,-2.98911,-0.00644544,-0.0121751
2,-2.88749,-0.0119513,-0.0203015
3,-2.78191,-0.0180424,-0.0287568
4,-2.68092,-0.0269993,-0.0366531
5,-2.58206,-0.0377893,-0.0442271
6,-2.46906,-0.0470663,-0.0519605
7,-2.38471,-0.0601994,-0.057214
8,-2.27371,-0.0656705,-0.0622644
9,-2.17943,-0.0714161,-0.065063
10,-2.07679,-0.0738945,-0.0681393
11,-1.98037,-0.0756692,-0.0710569
12,-1.87618,-0.0759094,-0.0745325
13,-1.78011,-0.0775718,-0.0780689
14,-1.67784,-0.0773866,-0.0810523
15,-1.57981,-0.0781862,-0.0829576
16,-1.48125,-0.0780061,-0.083792
17,-1.38259,-0.0775415,-0.0829659
18,-1.28792,-0.0771918,-0.0813328
19,-1.18854,-0.0752182,-0.077672
20,-1.09733,-0.0753281,-0.0741642
21,-0.996858,-0.0728863,-0.0696109
22,-0.903762,-0.0712741,-0.0653415
23,-0.802684,-0.0654759,-0.0601466
24,-0.7132,-0.0619873,-0.0555475
25,-0.607475,-0.0479981,-0.0490543
26,-0.520284,-0.0410138,-0.0436667
27,-0.421781,-0.0294757,-0.0365662
28,-0.326256,-0.0187605,-0.0295232
29,-0.23307,-0.0122066,-0.0214876
30,-0.139996,-0.0065758,-0.013097
31,-0.046403,-0.00184723,-0.00440135
32,0.046403,0.00184723,0.00440135
33,0.139996,0.0065758,0.013097
34,0.23307,0.0122066,0.0214876
35,0.326256,0.0187605,0.0295232
36,0.421781,0.0294757,0.0365662
37,0.520284,0.0410138,0.0436667
38,0.607475,0.0479981,0.0490543
39,0.7132,0.0619873,0.0555475
40,0.802684,0.0654759,0.0601466
41,0.903762,0.0712741,0.0653415
42,0.996858,0.0728863,0.0696109
43,1.09733,0.0753281,0.0741642
44,1.18854,0.0752182,0.077672
45,1.28792,0.0771918,0.0813328
46,1.38259,0.0775415,0.0829659
47,1.48125,0.0780061,0.083792
48,1.57981,0.0781862,0.0829576
49,1.67784,0.0773866,0.0810523
50,1.78011,0.0775718,0.0780689
51,1.87618,0.0759094,0.0745325
52,1.98037,0.0756692,0.0710569
53,2.07679,0.0738945,0.0681393
54,2.17943,0.0714161,0.065063
55,2.27371,0.0656705,0.0622644
56,2.38471,0.0601994,0.057214
57,2.46906,0.0470663,0.0519605
58,2.58206,0.0377893,0.0442271
59,2.68092,0.0269993,0.0366531
60,2.78191,0.0180424,0.0287568
61,2.88749,0.0119513,0.0203015
62,2.98911,0.00644544,0.0121751
63,3.09091,0.00215781,0.00404726
