i,x_i,v_i,E_i
0,-3.08942,-0.000114399,-0.00652071
1,-2.9849,-0.000299136,-0.0195851
2,-2.88068,-0.00151109,-0.0325965
3,-2.77612,-0.00373266,-0.0456401
4,-2.67155,-0.00704129,-0.0586894
5,-2.56762,-0.0120416,-0.0716618
6,-2.46127,-0.0154911,-0.0835467
7,-2.36036,-0.0205128,-0.0942019
8,-2.25622,-0.0224034,-0.102979
9,-2.15556,-0.0241929,-0.110616
10,-2.05334,-0.0244583,-0.117164
11,-1.95295,-0.0249501,-0.123161
12,-1.8513,-0.024475,-0.12789
13,-1.75168,-0.0249004,-0.132037
14,-1.65178,-0.0245974,-0.134346
15,-1.55306,-0.0247432,-0.135884
16,-1.45491,-0.0245763,-0.135671
17,-1.35718,-0.0243846,-0.134584
18,-1.26076,-0.0243449,-0.13204
19,-1.16401,-0.0237994,-0.128453
20,-1.06912,-0.0238517,-0.123885
21,-0.973417,-0.0229525,-0.118136
22,-0.879714,-0.0228897,-0.111976
23,-0.784824,-0.0213405,-0.104718
24,-0.691736,-0.0203923,-0.0967473
25,-0.597229,-0.0164137,-0.084966
26,-0.504327,-0.0134294,-0.0733167
27,-0.41113,-0.00932352,-0.0590333
28,-0.319059,-0.00595731,-0.0449225
29,-0.227388,-0.0037744,-0.031885
30,-0.13644,-0.00222084,-0.0191472
31,-0.0453957,-0.000691718,-0.006375
32,0.0453957,0.000691718,0.006375
33,0.13644,0.00222084,0.0191472
34,0.227388,0.0037744,0.031885
35,0.319059,0.00595731,0.0449225
36,0.41113,0.00932352,0.0590333
37,0.504327,0.0134294,0.0733167
38,0.597229,0.0164137,0.084966
39,0.691736,0.0203923,0.0967473
40,0.784824,0.0213405,0.104718
41,0.879714,0.0228897,0.111976
42,0.973417,0.0229525,0.118136
43,1.06912,0.0238517,0.123885
44,1.16401,0.0237994,0.128453
45,1.26076,0.0243449,0.13204
46,1.35718,0.0243846,0.134584
47,1.45491,0.0245763,0.135671
48,1.55306,0.0247432,0.135884
49,1.65178,0.0245974,0.134346
50,1.75168,0.0249004,0.132037
51,1.8513,0.024475,0.12789
52,1.95295,0.0249501,0.123161
53,2.05334,0.0244583,0.117164
54,2.15556,0.0241929,0.110616
55,2.25622,0.0224034,0.102979
56,2.36036,0.0205128,0.0942019
57,2.46127,0.0154911,0.0835467
58,2.56762,0.0120416,0.0716618
59,2.67155,0.00704129,0.0586894
60,2.77612,0.00373266,0.0456401
61,2.88068,0.00151109,0.0325965
62,2.9849,0.000299136,0.0195851
63,3.08942,0.000114399,0.00652071
