i,x_i,v_i,E_i
0,-3.09557,0.000585221,0.00534232
1,-3.00325,0.00180946,0.016058
2,-2.91138,0.00413223,0.0272547
3,-2.81864,0.00895886,0.0398164
4,-2.72694,0.0137774,0.0523783
5,-2.63677,0.0202796,0.0659625
6,-2.53897,0.0299508,0.0806941
7,-2.45163,0.0328566,0.0893668
8,-2.35219,0.0401506,0.098902
9,-2.25923,0.0417347,0.104262
10,-2.16152,0.0435999,0.108783
11,-2.06793,0.0432171,0.112999
12,-1.97007,0.0439102,0.117343
13,-1.87592,0.0432747,0.120697
14,-1.77824,0.0436346,0.123408
15,-1.6814,0.0436439,0.124937
16,-1.58327,0.0435072,0.124916
17,-1.48393,0.0436459,0.123905
18,-1.38556,0.0428234,0.121193
19,-1.28381,0.0429547,0.117562
20,-1.18511,0.0415235,0.112418
21,-1.08157,0.0414589,0.106695
22,-0.982218,0.0398298,0.100537
23,-0.878909,0.0380751,0.0935795
24,-0.780298,0.0334104,0.0858177
25,-0.673841,0.0294741,0.0764544
26,-0.573459,0.0216848,0.065775
27,-0.467628,0.0160752,0.0542859
28,-0.363872,0.0105064,0.0426371
29,-0.260249,0.00629046,0.0308512
30,-0.156958,0.00328802,0.0188959
31,-0.0524247,0.000948472,0.0064449
32,0.0524247,-0.000948472,-0.0064449
33,0.156958,-0.00328802,-0.0188959
34,0.260249,-0.00629046,-0.0308512
35,0.363872,-0.0105064,-0.0426371
36,0.467628,-0.0160752,-0.0542859
37,0.573459,-0.0216848,-0.065775
38,0.673841,-0.0294741,-0.0764544
39,0.780298,-0.0334104,-0.0858177
40,0.878909,-0.0380751,-0.0935795
41,0.982218,-0.0398298,-0.100537
42,1.08157,-0.0414589,-0.106695
43,1.18511,-0.0415235,-0.112418
44,1.28381,-0.0429547,-0.117562
45,1.38556,-0.0428234,-0.121193
46,1.48393,-0.0436459,-0.123905
47,1.58327,-0.0435072,-0.124916
48,1.6814,-0.0436439,-0.124937
49,1.77824,-0.0436346,-0.123408
50,1.87592,-0.0432747,-0.120697
51,1.97007,-0.0439102,-0.117343
52,2.06793,-0.0432171,-0.112999
53,2.16152,-0.0435999,-0.108783
54,2.25923,-0.0417347,-0.104262
55,2.35219,-0.0401506,-0.098902
56,2.45163,-0.0328566,-0.0893668
57,2.53897,-0.0299508,-0.0806941
58,2.63677,-0.0202796,-0.0659625
59,2.72694,-0.0137774,-0.0523783
60,2.81864,-0.00895886,-0.0398164
61,2.91138,-0.00413223,-0.0272547
62,3.00325,-0.00180946,-0.016058
63,3.09557,-0.000585221,-0.00534232
