i,x_i,v_i,E_i
0,-3.09479,-0.00288951,0.00433482
1,-3.00095,-0.00863366,0.0130265
2,-2.90809,-0.0139789,0.0228721
3,-2.81551,-0.0185417,0.035186
4,-2.72397,-0.0231568,0.0478935
5,-2.63479,-0.0271926,0.0636158
6,-2.53986,-0.0288397,0.0803531
7,-2.45231,-0.0328064,0.0913148
8,-2.35549,-0.0327575,0.103054
9,-2.26225,-0.0353891,0.109145
10,-2.16471,-0.0367835,0.113559
11,-2.06994,-0.0399485,0.116983
12,-1.97163,-0.0418748,0.119972
13,-1.87634,-0.0445736,0.122244
14,-1.77836,-0.0457985,0.123976
15,-1.68118,-0.0467531,0.124894
16,-1.58297,-0.0468369,0.124745
17,-1.48392,-0.0461163,0.123865
18,-1.38559,-0.0452088,0.121735
19,-1.28467,-0.0428545,0.118932
20,-1.18612,-0.0410107,0.114944
21,-1.08378,-0.0374038,0.110351
22,-0.984735,-0.0348221,0.104903
23,-0.881856,-0.0316866,0.0982047
24,-0.782055,-0.0302794,0.0892836
25,-0.675279,-0.026923,0.0783724
26,-0.57242,-0.0260003,0.065057
27,-0.465728,-0.0224721,0.0514277
28,-0.361127,-0.0190209,0.0383522
29,-0.257504,-0.0145463,0.0263628
30,-0.154942,-0.00928672,0.0156672
31,-0.0516401,-0.00325793,0.00513517
32,0.0516401,0.00325793,-0.00513517
33,0.154942,0.00928672,-0.0156672
34,0.257504,0.0145463,-0.0263628
35,0.361127,0.0190209,-0.0383522
36,0.465728,0.0224721,-0.0514277
37,0.57242,0.0260003,-0.065057
38,0.675279,0.026923,-0.0783724
39,0.782055,0.0302794,-0.0892836
40,0.881856,0.0316866,-0.0982047
41,0.984735,0.0348221,-0.104903
42,1.08378,0.0374038,-0.110351
43,1.18612,0.0410107,-0.114944
44,1.28467,0.0428545,-0.118932
45,1.38559,0.0452088,-0.121735
46,1.48392,0.0461163,-0.123865
47,1.58297,0.0468369,-0.124745
48,1.68118,0.0467531,-0.124894
49,1.77836,0.0457985,-0.123976
50,1.87634,0.0445736,-0.122244
51,1.97163,0.0418748,-0.119972
52,2.06994,0.0399485,-0.116983
53,2.16471,0.0367835,-0.113559
54,2.26225,0.0353891,-0.109145
55,2.35549,0.0327575,-0.103054
56,2.45231,0.0328064,-0.0913148
57,2.53986,0.0288397,-0.0803531
58,2.63479,0.0271926,-0.0636158
59,2.72397,0.0231568,-0.0478935
60,2.81551,0.0185417,-0.035186
61,2.90809,0.0139789,-0.0228721
62,3.00095,0.00863366,-0.0130265
63,3.09479,0.00288951,-0.00433482
