i,x_i,v_i,E_i
0,-3.09488,-0.00200083,0.00392928
1,-3.001,-0.00597191,0.0118253
2,-2.90832,-0.0100851,0.0207036
3,-2.81169,-0.0129723,0.0322509
4,-2.72263,-0.0175218,0.0443381
5,-2.63669,-0.020174,0.0637318
6,-2.53397,-0.0194534,0.0869128
7,-2.46539,-0.026145,0.0985038
8,-2.35883,-0.0216457,0.116476
9,-2.2707,-0.0231449,0.122826
10,-2.17015,-0.0222552,0.125553
11,-2.07671,-0.0238319,0.127495
12,-1.97393,-0.0246525,0.129099
13,-1.88175,-0.0277137,0.130402
14,-1.78085,-0.0289235,0.131662
15,-1.68468,-0.0304814,0.132245
16,-1.58644,-0.0310181,0.131879
17,-1.48633,-0.0299561,0.131041
18,-1.39017,-0.0289374,0.129357
19,-1.28617,-0.0256067,0.127134
20,-1.19327,-0.0247022,0.124313
21,-1.08799,-0.0220174,0.120698
22,-0.991623,-0.0209912,0.116269
23,-0.884101,-0.0194321,0.109521
24,-0.792123,-0.0223683,0.0993553
25,-0.67158,-0.0185061,0.0840165
26,-0.578652,-0.0212431,0.0687904
27,-0.466966,-0.0184779,0.0513885
28,-0.358259,-0.0144109,0.036032
29,-0.255453,-0.011208,0.0235007
30,-0.152935,-0.00687906,0.0132217
31,-0.0504293,-0.00228738,0.00400518
32,0.0504293,0.00228738,-0.00400518
33,0.152935,0.00687906,-0.0132217
34,0.255453,0.011208,-0.0235007
35,0.358259,0.0144109,-0.036032
36,0.466966,0.0184779,-0.0513885
37,0.578652,0.0212431,-0.0687904
38,0.67158,0.0185061,-0.0840165
39,0.792123,0.0223683,-0.0993553
40,0.884101,0.0194321,-0.109521
41,0.991623,0.0209912,-0.116269
42,1.08799,0.0220174,-0.120698
43,1.19327,0.0247022,-0.124313
44,1.28617,0.0256067,-0.127134
45,1.39017,0.0289374,-0.129357
46,1.48633,0.0299561,-0.131041
47,1.58644,0.0310181,-0.131879
48,1.68468,0.0304814,-0.132245
49,1.78085,0.0289235,-0.131662
50,1.88175,0.0277137,-0.130402
51,1.97393,0.0246525,-0.129099
52,2.07671,0.0238319,-0.127495
53,2.17015,0.0222552,-0.125553
54,2.2707,0.0231449,-0.122826
55,2.35883,0.0216457,-0.116476
56,2.46539,0.026145,-0.0985038
57,2.53397,0.0194534,-0.0869128
58,2.63669,0.020174,-0.0637318
59,2.72263,0.0175218,-0.0443381
60,2.81169,0.0129723,-0.0322509
61,2.90832,0.0100851,-0.0207036
62,3.001,0.00597191,-0.0118253
63,3.09488,0.00200083,-0.00392928
