i,x_i,v_i,E_i
0,-3.09511,0.00214187,0.00433458
1,-3.00187,0.00648868,0.0130304
2,-2.90872,0.011955,0.0215013
3,-2.81388,0.0200415,0.0296677
4,-2.72008,0.0281142,0.0374957
5,-2.62723,0.0380611,0.0440602
6,-2.5257,0.0514687,0.0511405
7,-2.43702,0.0567022,0.0563114
8,-2.33482,0.0666333,0.0622712
9,-2.24111,0.0696948,0.066946
10,-2.14258,0.0729139,0.0718244
11,-2.0489,0.0737928,0.0756503
12,-1.95059,0.0758008,0.0795102
13,-1.85647,0.0761445,0.082242
14,-1.75855,0.0773351,0.0847196
15,-1.66163,0.0777442,0.0856269
16,-1.56354,0.077605,0.0856321
17,-1.46421,0.0773823,0.0843513
18,-1.36625,0.0757619,0.0821031
19,-1.26464,0.0747667,0.0786934
20,-1.16665,0.0718249,0.0744443
21,-1.06342,0.0700915,0.0698445
22,-0.964882,0.0667377,0.0653346
23,-0.862464,0.0630696,0.0605505
24,-0.765685,0.0563924,0.055933
25,-0.660907,0.0500047,0.0502402
26,-0.563472,0.0394987,0.0441975
27,-0.459942,0.0309261,0.0374406
28,-0.358486,0.0223239,0.0304189
29,-0.256753,0.0149484,0.0227026
30,-0.15499,0.00863544,0.0142057
31,-0.0518057,0.0027914,0.00497201
32,0.0518057,-0.0027914,-0.00497201
33,0.15499,-0.00863544,-0.0142057
34,0.256753,-0.0149484,-0.0227026
35,0.358486,-0.0223239,-0.0304189
36,0.459942,-0.0309261,-0.0374406
37,0.563472,-0.0394987,-0.0441975
38,0.660907,-0.0500047,-0.0502402
39,0.765685,-0.0563924,-0.055933
40,0.862464,-0.0630696,-0.0605505
41,0.964882,-0.0667377,-0.0653346
42,1.06342,-0.0700915,-0.0698445
43,1.16665,-0.0718249,-0.0744443
44,1.26464,-0.0747667,-0.0786934
45,1.36625,-0.0757619,-0.0821031
46,1.46421,-0.0773823,-0.0843513
47,1.56354,-0.077605,-0.0856321
48,1.66163,-0.0777442,-0.0856269
49,1.75855,-0.0773351,-0.0847196
50,1.85647,-0.0761445,-0.082242
51,1.95059,-0.0758008,-0.0795102
52,2.0489,-0.0737928,-0.0756503
53,2.14258,-0.0729139,-0.0718244
54,2.24111,-0.0696948,-0.066946
55,2.33482,-0.0666333,-0.0622712
56,2.43702,-0.0567022,-0.0563114
57,2.5257,-0.0514687,-0.0511405
58,2.62723,-0.0380611,-0.0440602
59,2.72008,-0.0281142,-0.0374957
60,2.81388,-0.0200415,-0.0296677
61,2.90872,-0.011955,-0.0215013
62,3.00187,-0.00648868,-0.0130304
63,3.09511,-0.00214187,-0.00433458
