i,x_i,v_i,E_i
0,-3.09348,0.00457415,0.001366
1,-2.99714,0.0137814,0.00410119
2,-2.90031,0.022999,0.00589589
3,-2.80237,0.0324026,0.00625446
4,-2.70365,0.0419425,0.00562987
5,-2.60388,0.0510791,0.00297543
6,-2.50291,0.060831,0.000304058
7,-2.4044,0.0677924,-0.00226843
8,-2.30479,0.0752251,-0.00422403
9,-2.20757,0.0806559,-0.00435465
10,-2.10962,0.0860788,-0.00427846
11,-2.01257,0.0901693,-0.00332233
12,-1.91464,0.0942326,-0.00230889
13,-1.81713,0.0968263,-0.000911684
14,-1.71915,0.0988932,0.000505638
15,-1.62122,0.0997615,0.00226168
16,-1.52317,0.0997308,0.00401995
17,-1.42492,0.0988297,0.00464388
18,-1.32686,0.0967521,0.00523026
19,-1.22833,0.0941268,0.00482114
20,-1.13024,0.090169,0.00430878
21,-1.0316,0.0858179,0.00374021
22,-0.933479,0.0801558,0.00316475
23,-0.834868,0.0741779,0.00263074
24,-0.736745,0.0670539,0.00211159
25,-0.638236,0.0596573,0.00167381
26,-0.540117,0.0513573,0.00126969
27,-0.441736,0.0428264,0.00094607
28,-0.343626,0.0336657,0.000665173
29,-0.245358,0.0243437,0.000438614
30,-0.147254,0.0146586,0.00024936
31,-0.0490502,0.00493059,7.78228e-05
32,0.0490502,-0.00493059,-7.78228e-05
33,0.147254,-0.0146586,-0.00024936
34,0.245358,-0.0243437,-0.000438614
35,0.343626,-0.0336657,-0.000665173
36,0.441736,-0.0428264,-0.00094607
37,0.540117,-0.0513573,-0.00126969
38,0.638236,-0.0596573,-0.00167381
39,0.736745,-0.0670539,-0.00211159
40,0.834868,-0.0741779,-0.00263074
41,0.933479,-0.0801558,-0.00316475
42,1.0316,-0.0858179,-0.00374021
43,1.13024,-0.090169,-0.00430878
44,1.22833,-0.0941268,-0.00482114
45,1.32686,-0.0967521,-0.00523026
46,1.42492,-0.0988297,-0.00464388
47,1.52317,-0.0997308,-0.00401995
48,1.62122,-0.0997615,-0.00226168
49,1.71915,-0.0988932,-0.000505638
50,1.81713,-0.0968263,0.000911684
51,1.91464,-0.0942326,0.00230889
52,2.01257,-0.0901693,0.00332233
53,2.10962,-0.0860788,0.00427846
54,2.20757,-0.0806559,0.00435465
55,2.30479,-0.0752251,0.00422403
56,2.4044,-0.0677924,0.00226843
57,2.50291,-0.060831,-0.000304058
58,2.60388,-0.0510791,-0.00297543
59,2.70365,-0.0419425,-0.00562987
60,2.80237,-0.0324026,-0.00625446
61,2.90031,-0.022999,-0.00589589
62,2.99714,-0.0137814,-0.00410119
63,3.09348,-0.00457415,-0.001366
