i,x_i,v_i,E_i
0,-3.09028,0.00320509,-0.00490763
1,-2.98751,0.00967024,-0.0147378
2,-2.88453,0.0153707,-0.0254577
3,-2.78069,0.0203263,-0.0370502
4,-2.67631,0.0245209,-0.0497148
5,-2.57165,0.0272158,-0.0631634
6,-2.46527,0.0308368,-0.0756387
7,-2.36328,0.0322095,-0.0869588
8,-2.25944,0.0353372,-0.0956164
9,-2.15895,0.0378399,-0.102735
10,-2.05753,0.0410296,-0.10824
11,-1.95772,0.0436299,-0.112938
12,-1.857,0.0464891,-0.116592
13,-1.75773,0.0481466,-0.11969
14,-1.6583,0.0495973,-0.121524
15,-1.55972,0.0502168,-0.122663
16,-1.46162,0.0502507,-0.122582
17,-1.36384,0.0498645,-0.121683
18,-1.26707,0.0485689,-0.11975
19,-1.1701,0.0472436,-0.116849
20,-1.07452,0.0447861,-0.113197
21,-0.978482,0.0426595,-0.108431
22,-0.883908,0.0394111,-0.103139
23,-0.788797,0.0369861,-0.0963981
24,-0.695029,0.0334774,-0.0889354
25,-0.60093,0.030707,-0.076912
26,-0.507903,0.0269962,-0.0650254
27,-0.414799,0.0230261,-0.0516874
28,-0.322437,0.0183962,-0.038437
29,-0.230018,0.0134353,-0.027152
30,-0.138026,0.00806474,-0.0164078
31,-0.0459448,0.00271952,-0.00549629
32,0.0459448,-0.00271952,0.00549629
33,0.138026,-0.00806474,0.0164078
34,0.230018,-0.0134353,0.027152
35,0.322437,-0.0183962,0.038437
36,0.414799,-0.0230261,0.0516874
37,0.507903,-0.0269962,0.0650254
38,0.60093,-0.030707,0.076912
39,0.695029,-0.0334774,0.0889354
40,0.788797,-0.0369861,0.0963981
41,0.883908,-0.0394111,0.103139
42,0.978482,-0.0426595,0.108431
43,1.07452,-0.0447861,0.113197
44,1.1701,-0.0472436,0.116849
45,1.26707,-0.0485689,0.11975
46,1.36384,-0.0498645,0.121683
47,1.46162,-0.0502507,0.122582
48,1.55972,-0.0502168,0.122663
49,1.6583,-0.0495973,0.121524
50,1.75773,-0.0481466,0.11969
51,1.857,-0.0464891,0.116592
52,1.95772,-0.0436299,0.112938
53,2.05753,-0.0410296,0.10824
54,2.15895,-0.0378399,0.102735
55,2.25944,-0.0353372,0.0956164
56,2.36328,-0.0322095,0.0869588
57,2.46527,-0.0308368,0.0756387
58,2.57165,-0.0272158,0.0631634
59,2.67631,-0.0245209,0.0497148
60,2.78069,-0.0203263,0.0370502
61,2.88453,-0.0153707,0.0254577
62,2.98751,-0.00967024,0.0147378
63,3.09028,-0.00320509,0.00490763
