N,Nx,FP_ARITH,WALLTIME_MEAN,WALLTIME_STDDEV,INVWALLTIME_SUM
1024,1024,"316,629,675",2.52438280272,0.008396174659563323,9.9035197215531
1024,128,"6,876,203",0.0389799322,0.00022345915621875922,641.3765242866166
1024,2048,"1,260,457,643",11.887452495320002,0.04666474102611679,2.103090215795175
1024,256,"21,635,499",0.15369483988000002,0.0020367029972781074,162.6884283240314
1024,32,"2,257,931",0.00549700956,0.00020917771753914519,4554.207508949438
1024,4096,"5,035,550,379",50.256280719959996,0.37483254278810685,0.49747773055637784
1024,512,"80,645,291",0.5899963765599999,0.004056615532848991,42.375132206245894
1024,64,"3,182,955",0.012745838119999998,0.0001904990569749509,1961.863931864492
1024,8192,"20,135,483,051",196.96075552236002,0.7007446555190732,0.1269304429716029
1048576,1024,"2,306,978,475",3.4492741313199997,0.010039264266728897,7.247962909331617
1048576,128,"1,997,225,003",0.91551870348,0.006135865967654562,27.308134408783893
1048576,2048,"3,250,806,443",12.860937922200002,0.06590844781343665,1.9439206953508088
1048576,256,"2,011,984,299",1.04591185312,0.00296227708539387,23.90277917398281
1048576,32,"1,992,606,731",0.8830588077199999,0.0020048801354743255,28.310831070319516
1048576,4096,"7,025,899,179",51.007018647,0.3232911596492516,0.4901482494161969
1048576,512,"2,070,994,091",1.50455082832,0.005094845193526244,16.616443809848402
1048576,64,"1,993,531,755",0.89057337524,0.005364550944949688,28.072807917787465
1048576,8192,"22,125,831,851",198.336944601,1.1037507565719722,0.12605198269719053
128,1024,"314,927,275",2.52592755044,0.012717237490341909,9.897604003917676
128,128,"5,173,803",0.04008326008,0.00466333499473017,629.8441984965356
128,2048,"1,258,755,243",11.863597879999997,0.04429800270689325,2.1073159369166774
128,256,"19,933,099",0.15708249727999998,0.0029519217403942053,159.2066091593528
128,32,"555,531",0.00483818472,0.00023622977471276057,5178.28924697408
128,4096,"5,033,847,979",49.861674873400005,0.2282028660872956,0.5013975502396628
128,512,"78,942,891",0.60357520816,0.03341890658201041,41.53116263604607
128,64,"1,480,555",0.01211089116,0.0015251281631118267,2085.630218451207
128,8192,"20,133,780,651",197.23822899395998,0.5273845937094174,0.12675118195250187
