j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0138715,0.0129398,2.31087e-16
1,-2.93891,0.0136012,0.0126548,0.00278413
2,-2.73623,0.012788,0.0118112,0.00545846
3,-2.53354,0.0116014,0.0104421,0.00793014
4,-2.33086,0.00957235,0.00859654,0.0100759
5,-2.12818,0.00434274,0.0063577,0.0114861
6,-1.92549,0.000294778,0.00394046,0.0119561
7,-1.72281,0.00432926,0.00151111,0.0124247
8,-1.52013,-0.00850615,-0.0010961,0.0120014
9,-1.31744,-0.00333372,-0.00335386,0.0108015
10,-1.11476,0.000135241,-0.00547467,0.0104774
11,-0.912075,-0.00736127,-0.00760104,0.00974508
12,-0.709392,-0.0092763,-0.00942501,0.008059
13,-0.506708,-0.0108049,-0.0108679,0.00602394
14,-0.304025,-0.0118844,-0.0118669,0.00372456
15,-0.101342,-0.0124341,-0.0123777,0.00126009
16,0.101342,-0.0124341,-0.0123777,-0.00126009
17,0.304025,-0.0118844,-0.0118669,-0.00372456
18,0.506708,-0.0108049,-0.0108679,-0.00602394
19,0.709392,-0.0092763,-0.00942501,-0.008059
20,0.912075,-0.00736127,-0.00760104,-0.00974508
21,1.11476,0.000135241,-0.00547467,-0.0104774
22,1.31744,-0.00333372,-0.00335386,-0.0108015
23,1.52013,-0.00850615,-0.0010961,-0.0120014
24,1.72281,0.00432926,0.00151111,-0.0124247
25,1.92549,0.000294778,0.00394046,-0.0119561
26,2.12818,0.00434274,0.0063577,-0.0114861
27,2.33086,0.00957235,0.00859654,-0.0100759
28,2.53354,0.0116014,0.0104421,-0.00793014
29,2.73623,0.012788,0.0118112,-0.00545846
30,2.93891,0.0136012,0.0126548,-0.00278413
31,3.14159,0.0138715,0.0129398,2.31087e-16
