j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.107137,-0.144278,-0
1,-2.93891,-0.11741,-0.142077,-0.022756
2,-2.73623,-0.200058,-0.135053,-0.0549288
3,-2.53354,-0.170208,-0.119811,-0.0924521
4,-2.33086,-0.0598492,-0.0975762,-0.115766
5,-2.12818,-0.043019,-0.072883,-0.126191
6,-1.92549,-0.0351908,-0.0464225,-0.134117
7,-1.72281,-0.0117521,-0.0185163,-0.138874
8,-1.52013,0.0136607,0.0098726,-0.138681
9,-1.31744,0.0385159,0.0377003,-0.133393
10,-1.11476,0.0598682,0.0639458,-0.123423
11,-0.912075,0.0684031,0.0877319,-0.110424
12,-0.709392,0.121849,0.108708,-0.0911433
13,-0.506708,0.145997,0.124678,-0.0639993
14,-0.304025,0.122255,0.134651,-0.0368142
15,-0.101342,0.120507,0.139602,-0.0122124
16,0.101342,0.120507,0.139602,0.0122124
17,0.304025,0.122255,0.134651,0.0368142
18,0.506708,0.145997,0.124678,0.0639993
19,0.709392,0.121849,0.108708,0.0911433
20,0.912075,0.0684031,0.0877319,0.110424
21,1.11476,0.0598682,0.0639458,0.123423
22,1.31744,0.0385159,0.0377003,0.133393
23,1.52013,0.0136607,0.0098726,0.138681
24,1.72281,-0.0117521,-0.0185163,0.138874
25,1.92549,-0.0351908,-0.0464225,0.134117
26,2.12818,-0.043019,-0.072883,0.126191
27,2.33086,-0.0598492,-0.0975762,0.115766
28,2.53354,-0.170208,-0.119811,0.0924521
29,2.73623,-0.200058,-0.135053,0.0549288
30,2.93891,-0.11741,-0.142077,0.022756
31,3.14159,-0.107137,-0.144278,-0
