j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00200161,0.000806874,4.82501e-16
1,-2.93891,0.00200056,0.000765761,0.000405587
2,-2.73623,0.00201263,0.000642463,0.00081229
3,-2.53354,0.0019174,0.000436485,0.00121057
4,-2.33086,0.00226818,0.00015174,0.00163474
5,-2.12818,0.00267642,-0.000226184,0.00213583
6,-1.92549,-0.00129636,-0.000714056,0.00227569
7,-1.72281,-0.00787621,-0.00114867,0.00134613
8,-1.52013,-0.00973005,-0.00125973,-0.000438121
9,-1.31744,-0.00523726,-0.000971074,-0.00195493
10,-1.11476,0.0013074,-0.000467267,-0.00235319
11,-0.912075,0.00318231,-1.71684e-05,-0.0018982
12,-0.709392,0.00174176,0.000302199,-0.00139918
13,-0.506708,0.00203161,0.000550014,-0.00101678
14,-0.304025,0.00199917,0.000714369,-0.000608295
15,-0.101342,0.00200162,0.000796596,-0.000202848
16,0.101342,0.00200162,0.000796596,0.000202848
17,0.304025,0.00199917,0.000714369,0.000608295
18,0.506708,0.00203161,0.000550014,0.00101678
19,0.709392,0.00174176,0.000302199,0.00139918
20,0.912075,0.00318231,-1.71684e-05,0.0018982
21,1.11476,0.0013074,-0.000467267,0.00235319
22,1.31744,-0.00523726,-0.000971074,0.00195493
23,1.52013,-0.00973005,-0.00125973,0.000438121
24,1.72281,-0.00787621,-0.00114867,-0.00134613
25,1.92549,-0.00129636,-0.000714056,-0.00227569
26,2.12818,0.00267642,-0.000226184,-0.00213583
27,2.33086,0.00226818,0.00015174,-0.00163474
28,2.53354,0.0019174,0.000436485,-0.00121057
29,2.73623,0.00201263,0.000642463,-0.00081229
30,2.93891,0.00200056,0.000765761,-0.000405587
31,3.14159,0.00200161,0.000806874,4.82501e-16
