j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0436341,0.0801338,3.08116e-16
1,-2.93891,0.056122,0.0792375,0.0101094
2,-2.73623,0.0878262,0.0760358,0.0246974
3,-2.53354,0.105632,0.069226,0.0443028
4,-2.33086,0.0648479,0.0580769,0.0615796
5,-2.12818,0.0310025,0.0442637,0.0712932
6,-1.92549,0.022139,0.029177,0.0766787
7,-1.72281,0.0121262,0.0131807,0.0801512
8,-1.52013,0.000807605,-0.00331367,0.0814619
9,-1.31744,-0.0115555,-0.0198412,0.0803727
10,-1.11476,-0.024129,-0.0358941,0.0767564
11,-0.912075,-0.0372501,-0.0509557,0.0705361
12,-0.709392,-0.111182,-0.0644871,0.0554937
13,-0.506708,-0.0673064,-0.073451,0.0374054
14,-0.304025,-0.0736238,-0.07965,0.0231232
15,-0.101342,-0.0772737,-0.0828244,0.00783104
16,0.101342,-0.0772737,-0.0828244,-0.00783104
17,0.304025,-0.0736238,-0.07965,-0.0231232
18,0.506708,-0.0673064,-0.073451,-0.0374054
19,0.709392,-0.111182,-0.0644871,-0.0554937
20,0.912075,-0.0372501,-0.0509557,-0.0705361
21,1.11476,-0.024129,-0.0358941,-0.0767564
22,1.31744,-0.0115555,-0.0198412,-0.0803727
23,1.52013,0.000807605,-0.00331367,-0.0814619
24,1.72281,0.0121262,0.0131807,-0.0801512
25,1.92549,0.022139,0.029177,-0.0766787
26,2.12818,0.0310025,0.0442637,-0.0712932
27,2.33086,0.0648479,0.0580769,-0.0615796
28,2.53354,0.105632,0.069226,-0.0443028
29,2.73623,0.0878262,0.0760358,-0.0246974
30,2.93891,0.056122,0.0792375,-0.0101094
31,3.14159,0.0436341,0.0801338,3.08116e-16
