j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0327844,0.0209252,-2.37934e-15
1,-2.93891,0.0471618,0.0202518,0.00810189
2,-2.73623,0.00525901,0.017641,0.0134143
3,-2.53354,0.00750263,0.0148141,0.0147076
4,-2.33086,-0.01169,0.011679,0.0142832
5,-2.12818,-0.00481604,0.00902414,0.0126105
6,-1.92549,0.0323429,0.00656713,0.0154001
7,-1.72281,0.0246706,0.00278145,0.021178
8,-1.52013,0.00619186,-0.00201771,0.0243056
9,-1.31744,-0.0707111,-0.00707124,0.0177671
10,-1.11476,-0.0187382,-0.00921991,0.00870217
11,-0.912075,-0.00570433,-0.0105988,0.00622512
12,-0.709392,0.0461103,-0.0117434,0.0103199
13,-0.506708,0.0103914,-0.0147822,0.0160459
14,-0.304025,-0.0293248,-0.0182478,0.0141272
15,-0.101342,-0.0550382,-0.0205088,0.00557767
16,0.101342,-0.0550382,-0.0205088,-0.00557767
17,0.304025,-0.0293248,-0.0182478,-0.0141272
18,0.506708,0.0103914,-0.0147822,-0.0160459
19,0.709392,0.0461103,-0.0117434,-0.0103199
20,0.912075,-0.00570433,-0.0105988,-0.00622512
21,1.11476,-0.0187382,-0.00921991,-0.00870217
22,1.31744,-0.0707111,-0.00707124,-0.0177671
23,1.52013,0.00619186,-0.00201771,-0.0243056
24,1.72281,0.0246706,0.00278145,-0.021178
25,1.92549,0.0323429,0.00656713,-0.0154001
26,2.12818,-0.00481604,0.00902414,-0.0126105
27,2.33086,-0.01169,0.011679,-0.0142832
28,2.53354,0.00750263,0.0148141,-0.0147076
29,2.73623,0.00525901,0.017641,-0.0134143
30,2.93891,0.0471618,0.0202518,-0.00810189
31,3.14159,0.0327844,0.0209252,-2.37934e-15
