j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0374584,0.102917,-1.8487e-15
1,-2.93891,0.0697589,0.102147,0.0108656
2,-2.73623,0.10348,0.0985121,0.0284219
3,-2.53354,0.160186,0.0906259,0.0551422
4,-2.33086,0.103209,0.0761593,0.081835
5,-2.12818,0.0293153,0.0574527,0.0952653
6,-1.92549,0.0160726,0.0375419,0.099865
7,-1.72281,0.0090795,0.0169708,0.102414
8,-1.52013,0.00316743,-0.00397332,0.103655
9,-1.31744,-0.0119376,-0.0250475,0.102766
10,-1.11476,-0.0227703,-0.0456314,0.0992489
11,-0.912075,-0.0244204,-0.0652798,0.0944665
12,-0.709392,-0.125466,-0.0839249,0.0792768
13,-0.506708,-0.163521,-0.0974159,0.0499903
14,-0.304025,-0.100386,-0.104189,0.0232455
15,-0.101342,-0.0644959,-0.106839,0.00653612
16,0.101342,-0.0644959,-0.106839,-0.00653612
17,0.304025,-0.100386,-0.104189,-0.0232455
18,0.506708,-0.163521,-0.0974159,-0.0499903
19,0.709392,-0.125466,-0.0839249,-0.0792768
20,0.912075,-0.0244204,-0.0652798,-0.0944665
21,1.11476,-0.0227703,-0.0456314,-0.0992489
22,1.31744,-0.0119376,-0.0250475,-0.102766
23,1.52013,0.00316743,-0.00397332,-0.103655
24,1.72281,0.0090795,0.0169708,-0.102414
25,1.92549,0.0160726,0.0375419,-0.099865
26,2.12818,0.0293153,0.0574527,-0.0952653
27,2.33086,0.103209,0.0761593,-0.081835
28,2.53354,0.160186,0.0906259,-0.0551422
29,2.73623,0.10348,0.0985121,-0.0284219
30,2.93891,0.0697589,0.102147,-0.0108656
31,3.14159,0.0374584,0.102917,-1.8487e-15
