j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00748699,0.0692616,-3.76587e-16
1,-2.93891,0.037145,0.0691078,0.00452309
2,-2.73623,0.0705199,0.0674281,0.015434
3,-2.53354,0.130364,0.0628514,0.035792
4,-2.33086,0.0851448,0.0529192,0.057632
5,-2.12818,0.017344,0.0394893,0.0680184
6,-1.92549,0.00305246,0.0253468,0.0700854
7,-1.72281,-6.72285e-05,0.011079,0.0703879
8,-1.52013,0.00201471,-0.00318611,0.0705853
9,-1.31744,-0.0044706,-0.017534,0.0703364
10,-1.11476,-0.00897801,-0.0316981,0.0689735
11,-0.912075,-0.0267058,-0.0454935,0.0653572
12,-0.709392,-0.119285,-0.0581918,0.0505623
13,-0.506708,-0.0894971,-0.0659898,0.029404
14,-0.304025,-0.0686902,-0.0701112,0.013373
15,-0.101342,-0.0316346,-0.0714108,0.00320591
16,0.101342,-0.0316346,-0.0714108,-0.00320591
17,0.304025,-0.0686902,-0.0701112,-0.013373
18,0.506708,-0.0894971,-0.0659898,-0.029404
19,0.709392,-0.119285,-0.0581918,-0.0505623
20,0.912075,-0.0267058,-0.0454935,-0.0653572
21,1.11476,-0.00897801,-0.0316981,-0.0689735
22,1.31744,-0.0044706,-0.017534,-0.0703364
23,1.52013,0.00201471,-0.00318611,-0.0705853
24,1.72281,-6.72285e-05,0.011079,-0.0703879
25,1.92549,0.00305246,0.0253468,-0.0700854
26,2.12818,0.017344,0.0394893,-0.0680184
27,2.33086,0.0851448,0.0529192,-0.057632
28,2.53354,0.130364,0.0628514,-0.035792
29,2.73623,0.0705199,0.0674281,-0.015434
30,2.93891,0.037145,0.0691078,-0.00452309
31,3.14159,0.00748699,0.0692616,-3.76587e-16
