j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0807867,0.113994,-7.53173e-16
1,-2.93891,0.0907359,0.112334,0.0173824
2,-2.73623,0.116412,0.106948,0.0383751
3,-2.53354,0.128853,0.0967784,0.0632307
4,-2.33086,0.0838368,0.0813159,0.084785
5,-2.12818,0.0487845,0.0624094,0.0982251
6,-1.92549,0.0365961,0.0414988,0.106878
7,-1.72281,0.0196666,0.0190847,0.112579
8,-1.52013,0.00121702,-0.00413721,0.114696
9,-1.31744,-0.0179692,-0.0274091,0.112998
10,-1.11476,-0.036686,-0.0499429,0.107459
11,-0.912075,-0.0546122,-0.0709696,0.098207
12,-0.709392,-0.0886705,-0.0897527,0.0836865
13,-0.506708,-0.152066,-0.104893,0.0592899
14,-0.304025,-0.105703,-0.113787,0.0331672
15,-0.101342,-0.110789,-0.118338,0.0112275
16,0.101342,-0.110789,-0.118338,-0.0112275
17,0.304025,-0.105703,-0.113787,-0.0331672
18,0.506708,-0.152066,-0.104893,-0.0592899
19,0.709392,-0.0886705,-0.0897527,-0.0836865
20,0.912075,-0.0546122,-0.0709696,-0.098207
21,1.11476,-0.036686,-0.0499429,-0.107459
22,1.31744,-0.0179692,-0.0274091,-0.112998
23,1.52013,0.00121702,-0.00413721,-0.114696
24,1.72281,0.0196666,0.0190847,-0.112579
25,1.92549,0.0365961,0.0414988,-0.106878
26,2.12818,0.0487845,0.0624094,-0.0982251
27,2.33086,0.0838368,0.0813159,-0.084785
28,2.53354,0.128853,0.0967784,-0.0632307
29,2.73623,0.116412,0.106948,-0.0383751
30,2.93891,0.0907359,0.112334,-0.0173824
31,3.14159,0.0807867,0.113994,-7.53173e-16
