j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0907037,0.076925,2.73881e-16
1,-2.93891,0.0803591,0.0750619,0.0173358
2,-2.73623,0.0596872,0.0698976,0.0315283
3,-2.53354,0.0547509,0.0622813,0.0431257
4,-2.33086,0.0388964,0.0524159,0.0526161
5,-2.12818,0.0415766,0.0409525,0.0607713
6,-1.92549,0.0418104,0.0277812,0.0692219
7,-1.72281,0.0221088,0.0128923,0.0756996
8,-1.52013,0.0028634,-0.00290489,0.0782303
9,-1.31744,-0.0165475,-0.0188197,0.0768435
10,-1.11476,-0.034832,-0.0340547,0.0716366
11,-0.912075,-0.069791,-0.0478588,0.061034
12,-0.709392,-0.0636989,-0.0587959,0.0475059
13,-0.506708,-0.0351583,-0.0671161,0.0374875
14,-0.304025,-0.0733742,-0.0739921,0.0264887
15,-0.101342,-0.0940027,-0.0778537,0.0095264
16,0.101342,-0.0940027,-0.0778537,-0.0095264
17,0.304025,-0.0733742,-0.0739921,-0.0264887
18,0.506708,-0.0351583,-0.0671161,-0.0374875
19,0.709392,-0.0636989,-0.0587959,-0.0475059
20,0.912075,-0.069791,-0.0478588,-0.061034
21,1.11476,-0.034832,-0.0340547,-0.0716366
22,1.31744,-0.0165475,-0.0188197,-0.0768435
23,1.52013,0.0028634,-0.00290489,-0.0782303
24,1.72281,0.0221088,0.0128923,-0.0756996
25,1.92549,0.0418104,0.0277812,-0.0692219
26,2.12818,0.0415766,0.0409525,-0.0607713
27,2.33086,0.0388964,0.0524159,-0.0526161
28,2.53354,0.0547509,0.0622813,-0.0431257
29,2.73623,0.0596872,0.0698976,-0.0315283
30,2.93891,0.0803591,0.0750619,-0.0173358
31,3.14159,0.0907037,0.076925,2.73881e-16
