j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0136144,0.0214126,-8.90114e-16
1,-2.93891,0.000336022,0.0216922,-0.00134565
2,-2.73623,0.0357883,0.021958,0.00231525
3,-2.53354,0.0593403,0.0207537,0.0119557
4,-2.33086,0.028675,0.0171116,0.0208754
5,-2.12818,0.00142072,0.0122915,0.0239253
6,-1.92549,-0.000523706,0.00741305,0.0240162
7,-1.72281,0.000216172,0.00255612,0.0239851
8,-1.52013,8.31658e-05,-0.00230969,0.0240154
9,-1.31744,-0.0252084,-0.00717892,0.0214692
10,-1.11476,-0.0146341,-0.0110126,0.0174315
11,-0.912075,-0.00864207,-0.0142451,0.0150726
12,-0.709392,-0.0128215,-0.0171225,0.0128975
13,-0.506708,-0.0166303,-0.0194733,0.00991277
14,-0.304025,-0.0195193,-0.0211408,0.0062493
15,-0.101342,-0.0210732,-0.0220065,0.00213559
16,0.101342,-0.0210732,-0.0220065,-0.00213559
17,0.304025,-0.0195193,-0.0211408,-0.0062493
18,0.506708,-0.0166303,-0.0194733,-0.00991277
19,0.709392,-0.0128215,-0.0171225,-0.0128975
20,0.912075,-0.00864207,-0.0142451,-0.0150726
21,1.11476,-0.0146341,-0.0110126,-0.0174315
22,1.31744,-0.0252084,-0.00717892,-0.0214692
23,1.52013,8.31658e-05,-0.00230969,-0.0240154
24,1.72281,0.000216172,0.00255612,-0.0239851
25,1.92549,-0.000523706,0.00741305,-0.0240162
26,2.12818,0.00142072,0.0122915,-0.0239253
27,2.33086,0.028675,0.0171116,-0.0208754
28,2.53354,0.0593403,0.0207537,-0.0119557
29,2.73623,0.0357883,0.021958,-0.00231525
30,2.93891,0.000336022,0.0216922,0.00134565
31,3.14159,-0.0136144,0.0214126,-8.90114e-16
