j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0131755,0.0759923,-1.8487e-15
1,-2.93891,0.0434266,0.0757217,0.00573615
2,-2.73623,0.0771467,0.0736671,0.0179553
3,-2.53354,0.136627,0.0684432,0.0396195
4,-2.33086,0.0890352,0.0576066,0.0624885
5,-2.12818,0.0197597,0.0431124,0.073514
6,-1.92549,0.00549116,0.0278065,0.076073
7,-1.72281,0.00162636,0.012275,0.0767943
8,-1.52013,0.00222779,-0.00332335,0.0771848
9,-1.31744,-0.00586887,-0.0190132,0.0768159
10,-1.11476,-0.0115729,-0.0344619,0.0750483
11,-0.912075,-0.0178716,-0.0494353,0.0720643
12,-0.709392,-0.137658,-0.0636744,0.0563027
13,-0.506708,-0.0960429,-0.0722585,0.0326191
14,-0.304025,-0.0749513,-0.0768971,0.0152903
15,-0.101342,-0.0379635,-0.0784567,0.00384729
16,0.101342,-0.0379635,-0.0784567,-0.00384729
17,0.304025,-0.0749513,-0.0768971,-0.0152903
18,0.506708,-0.0960429,-0.0722585,-0.0326191
19,0.709392,-0.137658,-0.0636744,-0.0563027
20,0.912075,-0.0178716,-0.0494353,-0.0720643
21,1.11476,-0.0115729,-0.0344619,-0.0750483
22,1.31744,-0.00586887,-0.0190132,-0.0768159
23,1.52013,0.00222779,-0.00332335,-0.0771848
24,1.72281,0.00162636,0.012275,-0.0767943
25,1.92549,0.00549116,0.0278065,-0.076073
26,2.12818,0.0197597,0.0431124,-0.073514
27,2.33086,0.0890352,0.0576066,-0.0624885
28,2.53354,0.136627,0.0684432,-0.0396195
29,2.73623,0.0771467,0.0736671,-0.0179553
30,2.93891,0.0434266,0.0757217,-0.00573615
31,3.14159,0.0131755,0.0759923,-1.8487e-15
