j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.121832,0.141114,2.73881e-16
1,-2.93891,0.124596,0.138612,0.0249734
2,-2.73623,0.133859,0.130991,0.0511656
3,-2.53354,0.136769,0.117871,0.0785916
4,-2.33086,0.093709,0.0991322,0.101949
5,-2.12818,0.0655291,0.0765441,0.118086
6,-1.92549,0.0526408,0.051264,0.130062
7,-1.72281,0.0280022,0.0238214,0.138234
8,-1.52013,0.00188866,-0.00477152,0.141263
9,-1.31744,-0.0244426,-0.033442,0.138978
10,-1.11476,-0.049352,-0.0611085,0.131499
11,-0.912075,-0.0707847,-0.0867475,0.119324
12,-0.709392,-0.0866186,-0.109479,0.103373
13,-0.506708,-0.174312,-0.128651,0.0769297
14,-0.304025,-0.15061,-0.140663,0.0440014
15,-0.101342,-0.141789,-0.146488,0.0143692
16,0.101342,-0.141789,-0.146488,-0.0143692
17,0.304025,-0.15061,-0.140663,-0.0440014
18,0.506708,-0.174312,-0.128651,-0.0769297
19,0.709392,-0.0866186,-0.109479,-0.103373
20,0.912075,-0.0707847,-0.0867475,-0.119324
21,1.11476,-0.049352,-0.0611085,-0.131499
22,1.31744,-0.0244426,-0.033442,-0.138978
23,1.52013,0.00188866,-0.00477152,-0.141263
24,1.72281,0.0280022,0.0238214,-0.138234
25,1.92549,0.0526408,0.051264,-0.130062
26,2.12818,0.0655291,0.0765441,-0.118086
27,2.33086,0.093709,0.0991322,-0.101949
28,2.53354,0.136769,0.117871,-0.0785916
29,2.73623,0.133859,0.130991,-0.0511656
30,2.93891,0.124596,0.138612,-0.0249734
31,3.14159,0.121832,0.141114,2.73881e-16
