j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0628033,-0.112834,-1.36941e-16
1,-2.93891,-0.0568432,-0.111544,-0.0121252
2,-2.73623,-0.129633,-0.107919,-0.031023
3,-2.53354,-0.232739,-0.0989688,-0.0677464
4,-2.33086,-0.0766731,-0.0804572,-0.0991027
5,-2.12818,-0.00514803,-0.0587958,-0.107395
6,-1.92549,-0.0100045,-0.036923,-0.10893
7,-1.72281,0.0022945,-0.0146391,-0.109712
8,-1.52013,0.00766058,0.00755044,-0.108703
9,-1.31744,0.0115635,0.0294253,-0.106754
10,-1.11476,0.0259783,0.0508252,-0.10295
11,-0.912075,0.0491341,0.0711578,-0.0953379
12,-0.709392,0.155453,0.089472,-0.0746047
13,-0.506708,0.14334,0.1014,-0.0443246
14,-0.304025,0.0953558,0.10744,-0.0201347
15,-0.101342,0.0516629,0.109562,-0.00523561
16,0.101342,0.0516629,0.109562,0.00523561
17,0.304025,0.0953558,0.10744,0.0201347
18,0.506708,0.14334,0.1014,0.0443246
19,0.709392,0.155453,0.089472,0.0746047
20,0.912075,0.0491341,0.0711578,0.0953379
21,1.11476,0.0259783,0.0508252,0.10295
22,1.31744,0.0115635,0.0294253,0.106754
23,1.52013,0.00766058,0.00755044,0.108703
24,1.72281,0.0022945,-0.0146391,0.109712
25,1.92549,-0.0100045,-0.036923,0.10893
26,2.12818,-0.00514803,-0.0587958,0.107395
27,2.33086,-0.0766731,-0.0804572,0.0991027
28,2.53354,-0.232739,-0.0989688,0.0677464
29,2.73623,-0.129633,-0.107919,0.031023
30,2.93891,-0.0568432,-0.111544,0.0121252
31,3.14159,-0.0628033,-0.112834,-1.36941e-16
