j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0819295,0.108085,-7.18938e-16
1,-2.93891,0.106627,0.106402,0.0191086
2,-2.73623,0.0976865,0.100339,0.0398141
3,-2.53354,0.118303,0.0902624,0.0617029
4,-2.33086,0.0656975,0.0753263,0.0803498
5,-2.12818,0.02822,0.0576913,0.0898676
6,-1.92549,0.0447164,0.038897,0.0972591
7,-1.72281,0.032398,0.0182657,0.105074
8,-1.52013,0.00732213,-0.00369653,0.109099
9,-1.31744,-0.0264304,-0.0259595,0.107163
10,-1.11476,-0.0520616,-0.0471368,0.0992083
11,-0.912075,-0.0312234,-0.0661753,0.090768
12,-0.709392,-0.0883066,-0.0839311,0.0786547
13,-0.506708,-0.126393,-0.0980593,0.0568966
14,-0.304025,-0.108789,-0.106995,0.0330628
15,-0.101342,-0.108731,-0.111462,0.011019
16,0.101342,-0.108731,-0.111462,-0.011019
17,0.304025,-0.108789,-0.106995,-0.0330628
18,0.506708,-0.126393,-0.0980593,-0.0568966
19,0.709392,-0.0883066,-0.0839311,-0.0786547
20,0.912075,-0.0312234,-0.0661753,-0.090768
21,1.11476,-0.0520616,-0.0471368,-0.0992083
22,1.31744,-0.0264304,-0.0259595,-0.107163
23,1.52013,0.00732213,-0.00369653,-0.109099
24,1.72281,0.032398,0.0182657,-0.105074
25,1.92549,0.0447164,0.038897,-0.0972591
26,2.12818,0.02822,0.0576913,-0.0898676
27,2.33086,0.0656975,0.0753263,-0.0803498
28,2.53354,0.118303,0.0902624,-0.0617029
29,2.73623,0.0976865,0.100339,-0.0398141
30,2.93891,0.106627,0.106402,-0.0191086
31,3.14159,0.0819295,0.108085,-7.18938e-16
