j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00101454,0.0370681,2.05411e-16
1,-2.93891,0.0148095,0.0370473,0.00160363
2,-2.73623,0.0498072,0.0364181,0.008152
3,-2.53354,0.072152,0.0337427,0.0205116
4,-2.33086,0.0385842,0.0281034,0.0317338
5,-2.12818,0.00920564,0.0208789,0.0365769
6,-1.92549,0.00531837,0.0132763,0.0380487
7,-1.72281,0.00329193,0.00545523,0.0389213
8,-1.52013,0.000276231,-0.00250109,0.0392829
9,-1.31744,-0.00401533,-0.0104688,0.038904
10,-1.11476,-0.0373771,-0.0182715,0.0347092
11,-0.912075,-0.0286618,-0.0245387,0.0280167
12,-0.709392,-0.0243886,-0.0296285,0.0226405
13,-0.506708,-0.0298044,-0.0337165,0.0171485
14,-0.304025,-0.0337955,-0.03658,0.0107032
15,-0.101342,-0.0359097,-0.0380552,0.00363915
16,0.101342,-0.0359097,-0.0380552,-0.00363915
17,0.304025,-0.0337955,-0.03658,-0.0107032
18,0.506708,-0.0298044,-0.0337165,-0.0171485
19,0.709392,-0.0243886,-0.0296285,-0.0226405
20,0.912075,-0.0286618,-0.0245387,-0.0280167
21,1.11476,-0.0373771,-0.0182715,-0.0347092
22,1.31744,-0.00401533,-0.0104688,-0.038904
23,1.52013,0.000276231,-0.00250109,-0.0392829
24,1.72281,0.00329193,0.00545523,-0.0389213
25,1.92549,0.00531837,0.0132763,-0.0380487
26,2.12818,0.00920564,0.0208789,-0.0365769
27,2.33086,0.0385842,0.0281034,-0.0317338
28,2.53354,0.072152,0.0337427,-0.0205116
29,2.73623,0.0498072,0.0364181,-0.008152
30,2.93891,0.0148095,0.0370473,-0.00160363
31,3.14159,0.00101454,0.0370681,2.05411e-16
