j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.113611,-0.145662,3.42351e-16
1,-2.93891,-0.121537,-0.143328,-0.0238303
2,-2.73623,-0.201467,-0.136002,-0.056564
3,-2.53354,-0.162804,-0.120399,-0.0934798
4,-2.33086,-0.0585176,-0.0981082,-0.115909
5,-2.12818,-0.0457685,-0.0734134,-0.126477
6,-1.92549,-0.0381958,-0.0468384,-0.134986
7,-1.72281,-0.0128354,-0.0186944,-0.140158
8,-1.52013,0.0142298,0.00997697,-0.140017
9,-1.31744,0.0405283,0.0380637,-0.134467
10,-1.11476,0.0629403,0.0644856,-0.123982
11,-0.912075,0.0690973,0.0883218,-0.110601
12,-0.709392,0.119035,0.10932,-0.0915352
13,-0.506708,0.142752,0.125427,-0.0650052
14,-0.304025,0.12338,0.13567,-0.0380349
15,-0.101342,0.125967,0.140845,-0.0127657
16,0.101342,0.125967,0.140845,0.0127657
17,0.304025,0.12338,0.13567,0.0380349
18,0.506708,0.142752,0.125427,0.0650052
19,0.709392,0.119035,0.10932,0.0915352
20,0.912075,0.0690973,0.0883218,0.110601
21,1.11476,0.0629403,0.0644856,0.123982
22,1.31744,0.0405283,0.0380637,0.134467
23,1.52013,0.0142298,0.00997697,0.140017
24,1.72281,-0.0128354,-0.0186944,0.140158
25,1.92549,-0.0381958,-0.0468384,0.134986
26,2.12818,-0.0457685,-0.0734134,0.126477
27,2.33086,-0.0585176,-0.0981082,0.115909
28,2.53354,-0.162804,-0.120399,0.0934798
29,2.73623,-0.201467,-0.136002,0.056564
30,2.93891,-0.121537,-0.143328,0.0238303
31,3.14159,-0.113611,-0.145662,3.42351e-16
