j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0459804,-0.0149082,1.30521e-15
1,-2.93891,-0.0321735,-0.0139637,-0.00792025
2,-2.73623,0.00313347,-0.0116976,-0.0108632
3,-2.53354,0.0286823,-0.00956012,-0.00763896
4,-2.33086,0.00515059,-0.00860097,-0.00421028
5,-2.12818,-0.0163594,-0.00785341,-0.0053462
6,-1.92549,-0.0242525,-0.0064338,-0.00946187
7,-1.72281,-0.0291538,-0.00401788,-0.0148742
8,-1.52013,0.0027497,-0.000404312,-0.01755
9,-1.31744,0.00779187,0.0030963,-0.0164817
10,-1.11476,0.0112516,0.00627682,-0.0145518
11,-0.912075,0.0129886,0.00899512,-0.0120953
12,-0.709392,0.0135687,0.0111798,-0.00940391
13,-0.506708,0.0134965,0.0128072,-0.00666108
14,-0.304025,0.0131798,0.01388,-0.00395767
15,-0.101342,0.0129364,0.0144115,-0.001311
16,0.101342,0.0129364,0.0144115,0.001311
17,0.304025,0.0131798,0.01388,0.00395767
18,0.506708,0.0134965,0.0128072,0.00666108
19,0.709392,0.0135687,0.0111798,0.00940391
20,0.912075,0.0129886,0.00899512,0.0120953
21,1.11476,0.0112516,0.00627682,0.0145518
22,1.31744,0.00779187,0.0030963,0.0164817
23,1.52013,0.0027497,-0.000404312,0.01755
24,1.72281,-0.0291538,-0.00401788,0.0148742
25,1.92549,-0.0242525,-0.0064338,0.00946187
26,2.12818,-0.0163594,-0.00785341,0.0053462
27,2.33086,0.00515059,-0.00860097,0.00421028
28,2.53354,0.0286823,-0.00956012,0.00763896
29,2.73623,0.00313347,-0.0116976,0.0108632
30,2.93891,-0.0321735,-0.0139637,0.00792025
31,3.14159,-0.0459804,-0.0149082,1.30521e-15
