j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.111813,0.137145,1.64329e-15
1,-2.93891,0.117478,0.134848,0.0232367
2,-2.73623,0.133305,0.127726,0.0486515
3,-2.53354,0.139444,0.115127,0.0762923
4,-2.33086,0.0941554,0.0967993,0.0999657
5,-2.12818,0.0621423,0.0746039,0.115805
6,-1.92549,0.0486482,0.0498557,0.127033
7,-1.72281,0.0259222,0.023109,0.13459
8,-1.52013,0.00162981,-0.00470255,0.137382
9,-1.31744,-0.0230423,-0.0325811,0.135212
10,-1.11476,-0.0465641,-0.0595131,0.128158
11,-0.912075,-0.0674842,-0.0845321,0.1166
12,-0.709392,-0.0849397,-0.106779,0.101153
13,-0.506708,-0.179557,-0.125536,0.0743488
14,-0.304025,-0.14133,-0.136917,0.0418296
15,-0.101342,-0.135714,-0.142493,0.0137535
16,0.101342,-0.135714,-0.142493,-0.0137535
17,0.304025,-0.14133,-0.136917,-0.0418296
18,0.506708,-0.179557,-0.125536,-0.0743488
19,0.709392,-0.0849397,-0.106779,-0.101153
20,0.912075,-0.0674842,-0.0845321,-0.1166
21,1.11476,-0.0465641,-0.0595131,-0.128158
22,1.31744,-0.0230423,-0.0325811,-0.135212
23,1.52013,0.00162981,-0.00470255,-0.137382
24,1.72281,0.0259222,0.023109,-0.13459
25,1.92549,0.0486482,0.0498557,-0.127033
26,2.12818,0.0621423,0.0746039,-0.115805
27,2.33086,0.0941554,0.0967993,-0.0999657
28,2.53354,0.139444,0.115127,-0.0762923
29,2.73623,0.133305,0.127726,-0.0486515
30,2.93891,0.117478,0.134848,-0.0232367
31,3.14159,0.111813,0.137145,1.64329e-15
