j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0879948,0.138721,-7.53173e-16
1,-2.93891,0.119093,0.136913,0.0209867
2,-2.73623,0.133793,0.130214,0.0466145
3,-2.53354,0.170556,0.118017,0.0774578
4,-2.33086,0.103923,0.0988147,0.105274
5,-2.12818,0.0407137,0.0753428,0.119932
6,-1.92549,0.0417235,0.0501984,0.128286
7,-1.72281,0.0285366,0.0233399,0.135406
8,-1.52013,0.00601532,-0.00469089,0.138908
9,-1.31744,-0.0260621,-0.0329688,0.136876
10,-1.11476,-0.0493016,-0.060176,0.129239
11,-0.912075,-0.040255,-0.0853579,0.120163
12,-0.709392,-0.08541,-0.108886,0.107428
13,-0.506708,-0.231001,-0.128906,0.0753623
14,-0.304025,-0.139716,-0.139436,0.0377933
15,-0.101342,-0.116607,-0.144226,0.0118171
16,0.101342,-0.116607,-0.144226,-0.0118171
17,0.304025,-0.139716,-0.139436,-0.0377933
18,0.506708,-0.231001,-0.128906,-0.0753623
19,0.709392,-0.08541,-0.108886,-0.107428
20,0.912075,-0.040255,-0.0853579,-0.120163
21,1.11476,-0.0493016,-0.060176,-0.129239
22,1.31744,-0.0260621,-0.0329688,-0.136876
23,1.52013,0.00601532,-0.00469089,-0.138908
24,1.72281,0.0285366,0.0233399,-0.135406
25,1.92549,0.0417235,0.0501984,-0.128286
26,2.12818,0.0407137,0.0753428,-0.119932
27,2.33086,0.103923,0.0988147,-0.105274
28,2.53354,0.170556,0.118017,-0.0774578
29,2.73623,0.133793,0.130214,-0.0466145
30,2.93891,0.119093,0.136913,-0.0209867
31,3.14159,0.0879948,0.138721,-7.53173e-16
