j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0215424,0.0856002,6.84703e-16
1,-2.93891,0.0525915,0.0851577,0.00751285
2,-2.73623,0.0865969,0.0825547,0.0216184
3,-2.53354,0.145355,0.0763943,0.0451248
4,-2.33086,0.0943841,0.0642626,0.0694204
5,-2.12818,0.0231957,0.0482536,0.0813361
6,-1.92549,0.00910129,0.0312917,0.0846092
7,-1.72281,0.00414955,0.0139558,0.085952
8,-1.52013,0.00254545,-0.00355044,0.0866305
9,-1.31744,-0.00793957,-0.0211613,0.0860839
10,-1.11476,-0.0154029,-0.038446,0.0837183
11,-0.912075,-0.0175181,-0.0550979,0.080382
12,-0.709392,-0.139055,-0.0710302,0.0645147
13,-0.506708,-0.117615,-0.08125,0.0385034
14,-0.304025,-0.0839671,-0.0866382,0.0180747
15,-0.101342,-0.0471937,-0.0885769,0.00478269
16,0.101342,-0.0471937,-0.0885769,-0.00478269
17,0.304025,-0.0839671,-0.0866382,-0.0180747
18,0.506708,-0.117615,-0.08125,-0.0385034
19,0.709392,-0.139055,-0.0710302,-0.0645147
20,0.912075,-0.0175181,-0.0550979,-0.080382
21,1.11476,-0.0154029,-0.038446,-0.0837183
22,1.31744,-0.00793957,-0.0211613,-0.0860839
23,1.52013,0.00254545,-0.00355044,-0.0866305
24,1.72281,0.00414955,0.0139558,-0.085952
25,1.92549,0.00910129,0.0312917,-0.0846092
26,2.12818,0.0231957,0.0482536,-0.0813361
27,2.33086,0.0943841,0.0642626,-0.0694204
28,2.53354,0.145355,0.0763943,-0.0451248
29,2.73623,0.0865969,0.0825547,-0.0216184
30,2.93891,0.0525915,0.0851577,-0.00751285
31,3.14159,0.0215424,0.0856002,6.84703e-16
