j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0580171,0.0623252,-2.03699e-15
1,-2.93891,0.0766872,0.0611335,0.0136512
2,-2.73623,0.0483058,0.0567915,0.0263182
3,-2.53354,0.0576719,0.050465,0.0370581
4,-2.33086,0.0230758,0.0417693,0.0452412
5,-2.12818,0.0105453,0.0321257,0.0486484
6,-1.92549,0.0394611,0.0220489,0.0537162
7,-1.72281,0.0296843,0.010351,0.0607235
8,-1.52013,0.00741046,-0.00256641,0.0644827
9,-1.31744,-0.0221323,-0.0157882,0.0629908
10,-1.11476,-0.0492615,-0.0281008,0.0557556
11,-0.912075,-0.0661197,-0.0383897,0.0440627
12,-0.709392,0.00261576,-0.0459623,0.0376271
13,-0.506708,-0.0372968,-0.0536425,0.0341125
14,-0.304025,-0.0670877,-0.0597904,0.023534
15,-0.101342,-0.0825681,-0.0631823,0.00836759
16,0.101342,-0.0825681,-0.0631823,-0.00836759
17,0.304025,-0.0670877,-0.0597904,-0.023534
18,0.506708,-0.0372968,-0.0536425,-0.0341125
19,0.709392,0.00261576,-0.0459623,-0.0376271
20,0.912075,-0.0661197,-0.0383897,-0.0440627
21,1.11476,-0.0492615,-0.0281008,-0.0557556
22,1.31744,-0.0221323,-0.0157882,-0.0629908
23,1.52013,0.00741046,-0.00256641,-0.0644827
24,1.72281,0.0296843,0.010351,-0.0607235
25,1.92549,0.0394611,0.0220489,-0.0537162
26,2.12818,0.0105453,0.0321257,-0.0486484
27,2.33086,0.0230758,0.0417693,-0.0452412
28,2.53354,0.0576719,0.050465,-0.0370581
29,2.73623,0.0483058,0.0567915,-0.0263182
30,2.93891,0.0766872,0.0611335,-0.0136512
31,3.14159,0.0580171,0.0623252,-2.03699e-15
