j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.000647111,0.000236185,-1.24356e-15
1,-2.93891,0.000646989,0.000222893,0.000131146
2,-2.73623,0.000649299,0.000183023,0.000262514
3,-2.53354,0.000618325,0.000116479,0.000390977
4,-2.33086,0.000854061,2.45334e-05,0.000540192
5,-2.12818,0.000360559,-0.000102497,0.000663283
6,-1.92549,-0.00276221,-0.00024434,0.000419896
7,-1.72281,-0.00187491,-0.000272709,-5.00371e-05
8,-1.52013,0.00259461,-0.000224056,2.28988e-05
9,-1.31744,-0.00369724,-0.000281991,-8.8844e-05
10,-1.11476,-0.001558,-0.000188042,-0.00062142
11,-0.912075,0.00133185,-3.00886e-05,-0.000644339
12,-0.709392,0.000566433,7.31517e-05,-0.000451964
13,-0.506708,0.000652743,0.000153123,-0.00032841
14,-0.304025,0.000646829,0.000206278,-0.00019671
15,-0.101342,0.000647112,0.000232862,-6.55794e-05
16,0.101342,0.000647112,0.000232862,6.55794e-05
17,0.304025,0.000646829,0.000206278,0.00019671
18,0.506708,0.000652743,0.000153123,0.00032841
19,0.709392,0.000566433,7.31517e-05,0.000451964
20,0.912075,0.00133185,-3.00886e-05,0.000644339
21,1.11476,-0.001558,-0.000188042,0.00062142
22,1.31744,-0.00369724,-0.000281991,8.8844e-05
23,1.52013,0.00259461,-0.000224056,-2.28988e-05
24,1.72281,-0.00187491,-0.000272709,5.00371e-05
25,1.92549,-0.00276221,-0.00024434,-0.000419896
26,2.12818,0.000360559,-0.000102497,-0.000663283
27,2.33086,0.000854061,2.45334e-05,-0.000540192
28,2.53354,0.000618325,0.000116479,-0.000390977
29,2.73623,0.000649299,0.000183023,-0.000262514
30,2.93891,0.000646989,0.000222893,-0.000131146
31,3.14159,0.000647111,0.000236185,-1.24356e-15
