j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0319418,-0.0356566,-3.25234e-16
1,-2.93891,-0.0312899,-0.0350005,-0.00640801
2,-2.73623,-0.0293593,-0.033059,-0.0125543
3,-2.53354,-0.0262243,-0.0299114,-0.0181872
4,-2.33086,-0.0220012,-0.0256865,-0.0230745
5,-2.12818,-0.0437032,-0.0205578,-0.0297331
6,-1.92549,-0.0191022,-0.0136337,-0.0360979
7,-1.72281,-0.00102125,-0.00592489,-0.0381372
8,-1.52013,0.00542572,0.00182587,-0.0376909
9,-1.31744,0.0118102,0.00935374,-0.0359442
10,-1.11476,0.0179238,0.0163964,-0.0329309
11,-0.912075,0.0234504,0.0227028,-0.0287379
12,-0.709392,0.0281502,0.0280458,-0.0235086
13,-0.506708,0.0318428,0.0322324,-0.0174288
14,-0.304025,0.0343862,0.0351109,-0.0107171
15,-0.101342,0.0356829,0.0365768,-0.00361616
16,0.101342,0.0356829,0.0365768,0.00361616
17,0.304025,0.0343862,0.0351109,0.0107171
18,0.506708,0.0318428,0.0322324,0.0174288
19,0.709392,0.0281502,0.0280458,0.0235086
20,0.912075,0.0234504,0.0227028,0.0287379
21,1.11476,0.0179238,0.0163964,0.0329309
22,1.31744,0.0118102,0.00935374,0.0359442
23,1.52013,0.00542572,0.00182587,0.0376909
24,1.72281,-0.00102125,-0.00592489,0.0381372
25,1.92549,-0.0191022,-0.0136337,0.0360979
26,2.12818,-0.0437032,-0.0205578,0.0297331
27,2.33086,-0.0220012,-0.0256865,0.0230745
28,2.53354,-0.0262243,-0.0299114,0.0181872
29,2.73623,-0.0293593,-0.033059,0.0125543
30,2.93891,-0.0312899,-0.0350005,0.00640801
31,3.14159,-0.0319418,-0.0356566,-3.25234e-16
