j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.139155,-0.145428,-1.02705e-15
1,-2.93891,-0.13537,-0.142569,-0.0278208
2,-2.73623,-0.181519,-0.13415,-0.0599348
3,-2.53354,-0.121896,-0.118274,-0.0906834
4,-2.33086,-0.0785494,-0.0973901,-0.110997
5,-2.12818,-0.0600591,-0.0732794,-0.125044
6,-1.92549,-0.0366945,-0.0467015,-0.134849
7,-1.72281,-0.0113884,-0.0186162,-0.139722
8,-1.52013,0.0142946,0.00993699,-0.139427
9,-1.31744,0.0400777,0.0379029,-0.133917
10,-1.11476,0.064678,0.0642225,-0.123301
11,-0.912075,0.0866933,0.087885,-0.107961
12,-0.709392,0.105249,0.107986,-0.0885088
13,-0.506708,0.119727,0.123764,-0.0657093
14,-0.304025,0.129647,0.134623,-0.0404374
15,-0.101342,0.134687,0.140156,-0.0136494
16,0.101342,0.134687,0.140156,0.0136494
17,0.304025,0.129647,0.134623,0.0404374
18,0.506708,0.119727,0.123764,0.0657093
19,0.709392,0.105249,0.107986,0.0885088
20,0.912075,0.0866933,0.087885,0.107961
21,1.11476,0.064678,0.0642225,0.123301
22,1.31744,0.0400777,0.0379029,0.133917
23,1.52013,0.0142946,0.00993699,0.139427
24,1.72281,-0.0113884,-0.0186162,0.139722
25,1.92549,-0.0366945,-0.0467015,0.134849
26,2.12818,-0.0600591,-0.0732794,0.125044
27,2.33086,-0.0785494,-0.0973901,0.110997
28,2.53354,-0.121896,-0.118274,0.0906834
29,2.73623,-0.181519,-0.13415,0.0599348
30,2.93891,-0.13537,-0.142569,0.0278208
31,3.14159,-0.139155,-0.145428,-1.02705e-15
