j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0461718,-0.0899051,-5.13527e-16
1,-2.93891,-0.0617545,-0.0889567,-0.0109374
2,-2.73623,-0.0998591,-0.0854714,-0.0273156
3,-2.53354,-0.153676,-0.0778838,-0.0530093
4,-2.33086,-0.0667814,-0.0639832,-0.0753508
5,-2.12818,-0.0175219,-0.0473391,-0.0838943
6,-1.92549,-0.0127798,-0.0299752,-0.0869651
7,-1.72281,-0.00339567,-0.0120863,-0.0886044
8,-1.52013,0.00757696,0.00594206,-0.0881806
9,-1.31744,0.018741,0.0236592,-0.0855135
10,-1.11476,0.0290202,0.0406064,-0.0806733
11,-0.912075,0.0407013,0.0563614,-0.0736076
12,-0.709392,0.0965084,0.0704445,-0.0597025
13,-0.506708,0.114166,0.0805629,-0.0383524
14,-0.304025,0.0747485,0.0859913,-0.0192075
15,-0.101342,0.0573919,0.088349,-0.00581619
16,0.101342,0.0573919,0.088349,0.00581619
17,0.304025,0.0747485,0.0859913,0.0192075
18,0.506708,0.114166,0.0805629,0.0383524
19,0.709392,0.0965084,0.0704445,0.0597025
20,0.912075,0.0407013,0.0563614,0.0736076
21,1.11476,0.0290202,0.0406064,0.0806733
22,1.31744,0.018741,0.0236592,0.0855135
23,1.52013,0.00757696,0.00594206,0.0881806
24,1.72281,-0.00339567,-0.0120863,0.0886044
25,1.92549,-0.0127798,-0.0299752,0.0869651
26,2.12818,-0.0175219,-0.0473391,0.0838943
27,2.33086,-0.0667814,-0.0639832,0.0753508
28,2.53354,-0.153676,-0.0778838,0.0530093
29,2.73623,-0.0998591,-0.0854714,0.0273156
30,2.93891,-0.0617545,-0.0889567,0.0109374
31,3.14159,-0.0461718,-0.0899051,-5.13527e-16
