j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0607435,-0.0231019,-1.54058e-15
1,-2.93891,-0.0413782,-0.0218543,-0.0103492
2,-2.73623,-0.0207444,-0.0189067,-0.0166448
3,-2.53354,0.0356368,-0.015107,-0.0151356
4,-2.33086,0.0231192,-0.0127713,-0.00918114
5,-2.12818,-0.0165698,-0.0113853,-0.00851741
6,-1.92549,-0.0545877,-0.00931859,-0.0157286
7,-1.72281,-0.0272848,-0.00500941,-0.0240257
8,-1.52013,0.00695045,0.000420646,-0.0260864
9,-1.31744,0.0196302,0.00556517,-0.0233927
10,-1.11476,0.0321486,0.00990328,-0.0181454
11,-0.912075,0.00590656,0.0129207,-0.0142888
12,-0.709392,0.00255835,0.0156955,-0.0134309
13,-0.506708,0.00194763,0.0183652,-0.0129743
14,-0.304025,0.0150034,0.0209548,-0.0112565
15,-0.101342,0.0480354,0.0229282,-0.00486799
16,0.101342,0.0480354,0.0229282,0.00486799
17,0.304025,0.0150034,0.0209548,0.0112565
18,0.506708,0.00194763,0.0183652,0.0129743
19,0.709392,0.00255835,0.0156955,0.0134309
20,0.912075,0.00590656,0.0129207,0.0142888
21,1.11476,0.0321486,0.00990328,0.0181454
22,1.31744,0.0196302,0.00556517,0.0233927
23,1.52013,0.00695045,0.000420646,0.0260864
24,1.72281,-0.0272848,-0.00500941,0.0240257
25,1.92549,-0.0545877,-0.00931859,0.0157286
26,2.12818,-0.0165698,-0.0113853,0.00851741
27,2.33086,0.0231192,-0.0127713,0.00918114
28,2.53354,0.0356368,-0.015107,0.0151356
29,2.73623,-0.0207444,-0.0189067,0.0166448
30,2.93891,-0.0413782,-0.0218543,0.0103492
31,3.14159,-0.0607435,-0.0231019,-1.54058e-15
