j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.130638,-0.138591,6.84703e-17
1,-2.93891,-0.127663,-0.135907,-0.0261766
2,-2.73623,-0.16679,-0.12798,-0.056017
3,-2.53354,-0.127653,-0.1132,-0.0858564
4,-2.33086,-0.075133,-0.0931764,-0.106407
5,-2.12818,-0.0565499,-0.0700661,-0.119752
6,-1.92549,-0.0343503,-0.0446328,-0.128964
7,-1.72281,-0.0104441,-0.0177884,-0.133504
8,-1.52013,0.0138556,0.00948511,-0.133158
9,-1.31744,0.0382854,0.0361894,-0.127874
10,-1.11476,0.0616683,0.0613209,-0.117744
11,-0.912075,0.0826774,0.0839191,-0.103116
12,-0.709392,0.100445,0.103121,-0.0845582
13,-0.506708,0.114344,0.118196,-0.0627911
14,-0.304025,0.123886,0.128574,-0.0386485
15,-0.101342,0.128741,0.133863,-0.0130468
16,0.101342,0.128741,0.133863,0.0130468
17,0.304025,0.123886,0.128574,0.0386485
18,0.506708,0.114344,0.118196,0.0627911
19,0.709392,0.100445,0.103121,0.0845582
20,0.912075,0.0826774,0.0839191,0.103116
21,1.11476,0.0616683,0.0613209,0.117744
22,1.31744,0.0382854,0.0361894,0.127874
23,1.52013,0.0138556,0.00948511,0.133158
24,1.72281,-0.0104441,-0.0177884,0.133504
25,1.92549,-0.0343503,-0.0446328,0.128964
26,2.12818,-0.0565499,-0.0700661,0.119752
27,2.33086,-0.075133,-0.0931764,0.106407
28,2.53354,-0.127653,-0.1132,0.0858564
29,2.73623,-0.16679,-0.12798,0.056017
30,2.93891,-0.127663,-0.135907,0.0261766
31,3.14159,-0.130638,-0.138591,6.84703e-17
