j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0887877,-0.0692544,1.16399e-15
1,-2.93891,-0.0760975,-0.0674307,-0.0167097
2,-2.73623,-0.0664195,-0.0624808,-0.0311527
3,-2.53354,-0.0169621,-0.0548024,-0.0396027
4,-2.33086,-0.0465448,-0.0464272,-0.0460386
5,-2.12818,-0.050574,-0.0361399,-0.0558808
6,-1.92549,-0.0363539,-0.023775,-0.0646902
7,-1.72281,-0.0109999,-0.00991667,-0.0694891
8,-1.52013,0.0107134,0.00439356,-0.0695181
9,-1.31744,0.0304195,0.0182637,-0.0653497
10,-1.11476,0.0475096,0.0308841,-0.0574522
11,-0.912075,0.0298483,0.0415529,-0.0496126
12,-0.709392,0.0414968,0.0509955,-0.0423824
13,-0.506708,0.0490819,0.0587333,-0.033203
14,-0.304025,0.0557726,0.0644548,-0.0225769
15,-0.101342,0.0835035,0.0678852,-0.00846239
16,0.101342,0.0835035,0.0678852,0.00846239
17,0.304025,0.0557726,0.0644548,0.0225769
18,0.506708,0.0490819,0.0587333,0.033203
19,0.709392,0.0414968,0.0509955,0.0423824
20,0.912075,0.0298483,0.0415529,0.0496126
21,1.11476,0.0475096,0.0308841,0.0574522
22,1.31744,0.0304195,0.0182637,0.0653497
23,1.52013,0.0107134,0.00439356,0.0695181
24,1.72281,-0.0109999,-0.00991667,0.0694891
25,1.92549,-0.0363539,-0.023775,0.0646902
26,2.12818,-0.050574,-0.0361399,0.0558808
27,2.33086,-0.0465448,-0.0464272,0.0460386
28,2.53354,-0.0169621,-0.0548024,0.0396027
29,2.73623,-0.0664195,-0.0624808,0.0311527
30,2.93891,-0.0760975,-0.0674307,0.0167097
31,3.14159,-0.0887877,-0.0692544,1.16399e-15
