j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0597341,-0.0310661,-9.75701e-16
1,-2.93891,-0.0461991,-0.0298392,-0.0107355
2,-2.73623,-0.0114594,-0.0267143,-0.0165787
3,-2.53354,0.0146215,-0.0231187,-0.0162582
4,-2.33086,-0.00556386,-0.0201238,-0.0153403
5,-2.12818,-0.0343255,-0.0169003,-0.0193827
6,-1.92549,-0.0472672,-0.0122667,-0.0276515
7,-1.72281,-0.00429611,-0.00569128,-0.032877
8,-1.52013,0.00427876,0.00106058,-0.0328788
9,-1.31744,0.0120724,0.00763667,-0.0312217
10,-1.11476,0.0182212,0.0137168,-0.0281517
11,-0.912075,0.0224309,0.0190484,-0.0240319
12,-0.709392,0.0251308,0.0234586,-0.019212
13,-0.506708,0.026732,0.0268363,-0.0139561
14,-0.304025,0.0275718,0.0291159,-0.00845287
15,-0.101342,0.0279189,0.0302628,-0.00282935
16,0.101342,0.0279189,0.0302628,0.00282935
17,0.304025,0.0275718,0.0291159,0.00845287
18,0.506708,0.026732,0.0268363,0.0139561
19,0.709392,0.0251308,0.0234586,0.019212
20,0.912075,0.0224309,0.0190484,0.0240319
21,1.11476,0.0182212,0.0137168,0.0281517
22,1.31744,0.0120724,0.00763667,0.0312217
23,1.52013,0.00427876,0.00106058,0.0328788
24,1.72281,-0.00429611,-0.00569128,0.032877
25,1.92549,-0.0472672,-0.0122667,0.0276515
26,2.12818,-0.0343255,-0.0169003,0.0193827
27,2.33086,-0.00556386,-0.0201238,0.0153403
28,2.53354,0.0146215,-0.0231187,0.0162582
29,2.73623,-0.0114594,-0.0267143,0.0165787
30,2.93891,-0.0461991,-0.0298392,0.0107355
31,3.14159,-0.0597341,-0.0310661,-9.75701e-16
