j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0065874,-0.0190454,-1.20679e-15
1,-2.93891,0.0175641,-0.0191807,0.00244755
2,-2.73623,-0.0353184,-0.0200375,0.000648293
3,-2.53354,-0.0384328,-0.0194435,-0.00682578
4,-2.33086,-0.0430116,-0.0172706,-0.0150795
5,-2.12818,-0.0188016,-0.0133307,-0.0213437
6,-1.92549,0.00624596,-0.00861853,-0.0226162
7,-1.72281,0.00305589,-0.00416291,-0.0216735
8,-1.52013,-0.00242386,0.000167181,-0.0216094
9,-1.31744,-0.0172456,0.00459684,-0.0236028
10,-1.11476,-0.00623844,0.00973496,-0.0259827
11,-0.912075,0.0130393,0.0151294,-0.0252935
12,-0.709392,0.0837303,0.0199881,-0.0154867
13,-0.506708,0.0534647,0.0214072,-0.00158311
14,-0.304025,0.00729376,0.0206298,0.00457426
15,-0.101342,-0.0262154,0.0195529,0.00265671
16,0.101342,-0.0262154,0.0195529,-0.00265671
17,0.304025,0.00729376,0.0206298,-0.00457426
18,0.506708,0.0534647,0.0214072,0.00158311
19,0.709392,0.0837303,0.0199881,0.0154867
20,0.912075,0.0130393,0.0151294,0.0252935
21,1.11476,-0.00623844,0.00973496,0.0259827
22,1.31744,-0.0172456,0.00459684,0.0236028
23,1.52013,-0.00242386,0.000167181,0.0216094
24,1.72281,0.00305589,-0.00416291,0.0216735
25,1.92549,0.00624596,-0.00861853,0.0226162
26,2.12818,-0.0188016,-0.0133307,0.0213437
27,2.33086,-0.0430116,-0.0172706,0.0150795
28,2.53354,-0.0384328,-0.0194435,0.00682578
29,2.73623,-0.0353184,-0.0200375,-0.000648293
30,2.93891,0.0175641,-0.0191807,-0.00244755
31,3.14159,0.0065874,-0.0190454,-1.20679e-15
