j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0186761,0.0365467,-2.90999e-16
1,-2.93891,0.00775319,0.0369303,-0.00110695
2,-2.73623,0.0381063,0.0369954,0.00354053
3,-2.53354,0.0983624,0.0354951,0.0173705
4,-2.33086,0.0647638,0.029954,0.033902
5,-2.12818,0.00543843,0.0217524,0.0410164
6,-1.92549,-0.00805128,0.0133273,0.0407516
7,-1.72281,-0.00766535,0.00523302,0.0391589
8,-1.52013,0.00106815,-0.00254638,0.0384903
9,-1.31744,0.00189523,-0.0103697,0.0387906
10,-1.11476,-0.0147473,-0.0182708,0.0374881
11,-0.912075,-0.03371,-0.0255661,0.0325774
12,-0.709392,-0.0460774,-0.0314766,0.0244916
13,-0.506708,-0.057293,-0.0354942,0.0140159
14,-0.304025,-0.0385543,-0.0371582,0.00430255
15,-0.101342,-0.00195078,-0.0372383,0.000197695
16,0.101342,-0.00195078,-0.0372383,-0.000197695
17,0.304025,-0.0385543,-0.0371582,-0.00430255
18,0.506708,-0.057293,-0.0354942,-0.0140159
19,0.709392,-0.0460774,-0.0314766,-0.0244916
20,0.912075,-0.03371,-0.0255661,-0.0325774
21,1.11476,-0.0147473,-0.0182708,-0.0374881
22,1.31744,0.00189523,-0.0103697,-0.0387906
23,1.52013,0.00106815,-0.00254638,-0.0384903
24,1.72281,-0.00766535,0.00523302,-0.0391589
25,1.92549,-0.00805128,0.0133273,-0.0407516
26,2.12818,0.00543843,0.0217524,-0.0410164
27,2.33086,0.0647638,0.029954,-0.033902
28,2.53354,0.0983624,0.0354951,-0.0173705
29,2.73623,0.0381063,0.0369954,-0.00354053
30,2.93891,0.00775319,0.0369303,0.00110695
31,3.14159,-0.0186761,0.0365467,-2.90999e-16
