j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0111302,-0.0504666,-1.02705e-16
1,-2.93891,-0.0269582,-0.0502379,-0.00385994
2,-2.73623,-0.06353,-0.0489019,-0.0130302
3,-2.53354,-0.0656705,-0.0449559,-0.0261236
4,-2.33086,-0.0754662,-0.0383122,-0.0404266
5,-2.12818,-0.0177795,-0.0285683,-0.0498763
6,-1.92549,-0.00124054,-0.0180941,-0.0518038
7,-1.72281,0.000741073,-0.00756881,-0.0518544
8,-1.52013,0.00373419,0.00292599,-0.0514009
9,-1.31744,0.00714983,0.0132674,-0.0502979
10,-1.11476,0.0108449,0.0233151,-0.0484743
11,-0.912075,0.0202996,0.0329173,-0.045318
12,-0.709392,0.0708944,0.0416855,-0.0360763
13,-0.506708,0.0829503,0.0475414,-0.0204854
14,-0.304025,0.0402577,0.0499896,-0.00799929
15,-0.101342,0.0193381,0.050784,-0.00195976
16,0.101342,0.0193381,0.050784,0.00195976
17,0.304025,0.0402577,0.0499896,0.00799929
18,0.506708,0.0829503,0.0475414,0.0204854
19,0.709392,0.0708944,0.0416855,0.0360763
20,0.912075,0.0202996,0.0329173,0.045318
21,1.11476,0.0108449,0.0233151,0.0484743
22,1.31744,0.00714983,0.0132674,0.0502979
23,1.52013,0.00373419,0.00292599,0.0514009
24,1.72281,0.000741073,-0.00756881,0.0518544
25,1.92549,-0.00124054,-0.0180941,0.0518038
26,2.12818,-0.0177795,-0.0285683,0.0498763
27,2.33086,-0.0754662,-0.0383122,0.0404266
28,2.53354,-0.0656705,-0.0449559,0.0261236
29,2.73623,-0.06353,-0.0489019,0.0130302
30,2.93891,-0.0269582,-0.0502379,0.00385994
31,3.14159,-0.0111302,-0.0504666,-1.02705e-16
