j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.000442425,-0.000204894,6.71597e-16
1,-2.93891,-0.000442459,-0.000195806,-8.96756e-05
2,-2.73623,-0.000441613,-0.000168542,-0.000179269
3,-2.53354,-0.000456554,-0.000123136,-0.000270291
4,-2.33086,-0.000298993,-5.89752e-05,-0.000346859
5,-2.12818,-0.000933208,1.74688e-05,-0.000471732
6,-1.92549,-0.00280874,0.000132249,-0.000850948
7,-1.72281,0.00225264,0.000362415,-0.000907304
8,-1.52013,0.00969724,0.00050004,0.000303718
9,-1.31744,-0.00185571,0.000239298,0.00109839
10,-1.11476,-0.00268415,5.47887e-05,0.000638315
11,-0.912075,-1.15736e-06,-1.9454e-05,0.000366182
12,-0.709392,-0.000480785,-9.36491e-05,0.000317341
13,-0.506708,-0.000440376,-0.000148093,0.000223989
14,-0.304025,-0.000442504,-0.000184447,0.000134516
15,-0.101342,-0.000442424,-0.000202622,4.4836e-05
16,0.101342,-0.000442424,-0.000202622,-4.4836e-05
17,0.304025,-0.000442504,-0.000184447,-0.000134516
18,0.506708,-0.000440376,-0.000148093,-0.000223989
19,0.709392,-0.000480785,-9.36491e-05,-0.000317341
20,0.912075,-1.15736e-06,-1.9454e-05,-0.000366182
21,1.11476,-0.00268415,5.47887e-05,-0.000638315
22,1.31744,-0.00185571,0.000239298,-0.00109839
23,1.52013,0.00969724,0.00050004,-0.000303718
24,1.72281,0.00225264,0.000362415,0.000907304
25,1.92549,-0.00280874,0.000132249,0.000850948
26,2.12818,-0.000933208,1.74688e-05,0.000471732
27,2.33086,-0.000298993,-5.89752e-05,0.000346859
28,2.53354,-0.000456554,-0.000123136,0.000270291
29,2.73623,-0.000441613,-0.000168542,0.000179269
30,2.93891,-0.000442459,-0.000195806,8.96756e-05
31,3.14159,-0.000442425,-0.000204894,6.71597e-16
