j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.122965,0.128075,1.36941e-16
1,-2.93891,0.119561,0.125549,0.024578
2,-2.73623,0.114932,0.118111,0.0483419
3,-2.53354,0.112863,0.105953,0.0714271
4,-2.33086,0.0790202,0.0891573,0.0908729
5,-2.12818,0.0624224,0.0691158,0.105207
6,-1.92549,0.0535864,0.0465099,0.116963
7,-1.72281,0.0285154,0.0217027,0.125284
8,-1.52013,0.00246537,-0.00427601,0.128423
9,-1.31744,-0.0236382,-0.0303559,0.126278
10,-1.11476,-0.0481388,-0.0554648,0.119004
11,-0.912075,-0.0679872,-0.0785961,0.107235
12,-0.709392,-0.0767673,-0.0989345,0.0925657
13,-0.506708,-0.161941,-0.116119,0.0683746
14,-0.304025,-0.12146,-0.126651,0.0396543
15,-0.101342,-0.134916,-0.132194,0.0136726
16,0.101342,-0.134916,-0.132194,-0.0136726
17,0.304025,-0.12146,-0.126651,-0.0396543
18,0.506708,-0.161941,-0.116119,-0.0683746
19,0.709392,-0.0767673,-0.0989345,-0.0925657
20,0.912075,-0.0679872,-0.0785961,-0.107235
21,1.11476,-0.0481388,-0.0554648,-0.119004
22,1.31744,-0.0236382,-0.0303559,-0.126278
23,1.52013,0.00246537,-0.00427601,-0.128423
24,1.72281,0.0285154,0.0217027,-0.125284
25,1.92549,0.0535864,0.0465099,-0.116963
26,2.12818,0.0624224,0.0691158,-0.105207
27,2.33086,0.0790202,0.0891573,-0.0908729
28,2.53354,0.112863,0.105953,-0.0714271
29,2.73623,0.114932,0.118111,-0.0483419
30,2.93891,0.119561,0.125549,-0.024578
31,3.14159,0.122965,0.128075,1.36941e-16
