j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0824572,-0.058204,1.40364e-15
1,-2.93891,-0.0680409,-0.0565103,-0.0152517
2,-2.73623,-0.0554226,-0.0520215,-0.0277637
3,-2.53354,-0.00395621,-0.0452558,-0.0337813
4,-2.33086,-0.0138949,-0.0383277,-0.0355903
5,-2.12818,-0.0693894,-0.0308287,-0.0440305
6,-1.92549,-0.034755,-0.0204792,-0.0545847
7,-1.72281,-0.010298,-0.00870188,-0.0591504
8,-1.52013,0.00988224,0.00349845,-0.0591925
9,-1.31744,0.0280018,0.0152928,-0.0553533
10,-1.11476,0.044001,0.0259368,-0.0480564
11,-0.912075,0.0241321,0.0347733,-0.0411517
12,-0.709392,0.0320229,0.0426184,-0.0354609
13,-0.506708,0.0376196,0.0491479,-0.0284032
14,-0.304025,0.0460404,0.0541321,-0.0199249
15,-0.101342,0.0752855,0.0572249,-0.00762956
16,0.101342,0.0752855,0.0572249,0.00762956
17,0.304025,0.0460404,0.0541321,0.0199249
18,0.506708,0.0376196,0.0491479,0.0284032
19,0.709392,0.0320229,0.0426184,0.0354609
20,0.912075,0.0241321,0.0347733,0.0411517
21,1.11476,0.044001,0.0259368,0.0480564
22,1.31744,0.0280018,0.0152928,0.0553533
23,1.52013,0.00988224,0.00349845,0.0591925
24,1.72281,-0.010298,-0.00870188,0.0591504
25,1.92549,-0.034755,-0.0204792,0.0545847
26,2.12818,-0.0693894,-0.0308287,0.0440305
27,2.33086,-0.0138949,-0.0383277,0.0355903
28,2.53354,-0.00395621,-0.0452558,0.0337813
29,2.73623,-0.0554226,-0.0520215,0.0277637
30,2.93891,-0.0680409,-0.0565103,0.0152517
31,3.14159,-0.0824572,-0.058204,1.40364e-15
