j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0169647,-0.0195202,5.90556e-16
1,-2.93891,-0.0166003,-0.0191717,-0.00340153
2,-2.73623,-0.015521,-0.0181413,-0.00665675
3,-2.53354,-0.0137683,-0.0164733,-0.00962497
4,-2.33086,-0.0114097,-0.0142397,-0.0121765
5,-2.12818,-0.00853274,-0.0115373,-0.0141975
6,-1.92549,-0.0296888,-0.00848444,-0.018071
7,-1.72281,-0.00877895,-0.00421194,-0.0219694
8,-1.52013,0.00392658,0.000421211,-0.0224611
9,-1.31744,0.00751356,0.00489305,-0.0213017
10,-1.11476,0.0109341,0.00905623,-0.0194322
11,-0.912075,0.0140252,0.0127702,-0.0169028
12,-0.709392,0.0166539,0.0159081,-0.0137937
13,-0.506708,0.0187193,0.0183618,-0.010209
14,-0.304025,0.020142,0.0200464,-0.00627068
15,-0.101342,0.0208673,0.0209037,-0.00211473
16,0.101342,0.0208673,0.0209037,0.00211473
17,0.304025,0.020142,0.0200464,0.00627068
18,0.506708,0.0187193,0.0183618,0.010209
19,0.709392,0.0166539,0.0159081,0.0137937
20,0.912075,0.0140252,0.0127702,0.0169028
21,1.11476,0.0109341,0.00905623,0.0194322
22,1.31744,0.00751356,0.00489305,0.0213017
23,1.52013,0.00392658,0.000421211,0.0224611
24,1.72281,-0.00877895,-0.00421194,0.0219694
25,1.92549,-0.0296888,-0.00848444,0.018071
26,2.12818,-0.00853274,-0.0115373,0.0141975
27,2.33086,-0.0114097,-0.0142397,0.0121765
28,2.53354,-0.0137683,-0.0164733,0.00962497
29,2.73623,-0.015521,-0.0181413,0.00665675
30,2.93891,-0.0166003,-0.0191717,0.00340153
31,3.14159,-0.0169647,-0.0195202,5.90556e-16
