j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0636588,0.0410242,-1.54058e-16
1,-2.93891,0.0507109,0.0397167,0.0115904
2,-2.73623,0.0235558,0.0363259,0.0191167
3,-2.53354,0.0185612,0.0319674,0.0233849
4,-2.33086,0.0130285,0.0268464,0.0265863
5,-2.12818,0.0259579,0.0211902,0.0305372
6,-1.92549,0.0314158,0.0144676,0.0363516
7,-1.72281,0.0162131,0.00645445,0.0411784
8,-1.52013,0.00266252,-0.00222474,0.0430913
9,-1.31744,-0.011194,-0.0110133,0.0422267
10,-1.11476,-0.0628007,-0.019342,0.0347279
11,-0.912075,-0.0387321,-0.0250909,0.0244384
12,-0.709392,0.0019151,-0.0292486,0.0207073
13,-0.506708,0.000958322,-0.0334849,0.0209985
14,-0.304025,-0.0408763,-0.0377607,0.0169532
15,-0.101342,-0.0632054,-0.0403572,0.00640534
16,0.101342,-0.0632054,-0.0403572,-0.00640534
17,0.304025,-0.0408763,-0.0377607,-0.0169532
18,0.506708,0.000958322,-0.0334849,-0.0209985
19,0.709392,0.0019151,-0.0292486,-0.0207073
20,0.912075,-0.0387321,-0.0250909,-0.0244384
21,1.11476,-0.0628007,-0.019342,-0.0347279
22,1.31744,-0.011194,-0.0110133,-0.0422267
23,1.52013,0.00266252,-0.00222474,-0.0430913
24,1.72281,0.0162131,0.00645445,-0.0411784
25,1.92549,0.0314158,0.0144676,-0.0363516
26,2.12818,0.0259579,0.0211902,-0.0305372
27,2.33086,0.0130285,0.0268464,-0.0265863
28,2.53354,0.0185612,0.0319674,-0.0233849
29,2.73623,0.0235558,0.0363259,-0.0191167
30,2.93891,0.0507109,0.0397167,-0.0115904
31,3.14159,0.0636588,0.0410242,-1.54058e-16
