j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0465463,-0.0514143,2.00276e-15
1,-2.93891,-0.0456136,-0.0504582,-0.00933965
2,-2.73623,-0.0428516,-0.0476283,-0.0183049
3,-2.53354,-0.0383642,-0.043038,-0.0265354
4,-2.33086,-0.0526089,-0.0368717,-0.0357548
5,-2.12818,-0.0457765,-0.0285442,-0.0457253
6,-1.92549,-0.0114723,-0.0183362,-0.051527
7,-1.72281,-0.00228882,-0.00765687,-0.0529216
8,-1.52013,0.00684816,0.00311647,-0.0524595
9,-1.31744,0.015956,0.0136085,-0.0501485
10,-1.11476,0.0246916,0.023445,-0.0460292
11,-0.912075,0.0325888,0.0322672,-0.0402243
12,-0.709392,0.0393041,0.0397506,-0.0329386
13,-0.506708,0.04458,0.0456194,-0.0244376
14,-0.304025,0.0482139,0.0496568,-0.0150337
15,-0.101342,0.0500664,0.0517136,-0.00507382
16,0.101342,0.0500664,0.0517136,0.00507382
17,0.304025,0.0482139,0.0496568,0.0150337
18,0.506708,0.04458,0.0456194,0.0244376
19,0.709392,0.0393041,0.0397506,0.0329386
20,0.912075,0.0325888,0.0322672,0.0402243
21,1.11476,0.0246916,0.023445,0.0460292
22,1.31744,0.015956,0.0136085,0.0501485
23,1.52013,0.00684816,0.00311647,0.0524595
24,1.72281,-0.00228882,-0.00765687,0.0529216
25,1.92549,-0.0114723,-0.0183362,0.051527
26,2.12818,-0.0457765,-0.0285442,0.0457253
27,2.33086,-0.0526089,-0.0368717,0.0357548
28,2.53354,-0.0383642,-0.043038,0.0265354
29,2.73623,-0.0428516,-0.0476283,0.0183049
30,2.93891,-0.0456136,-0.0504582,0.00933965
31,3.14159,-0.0465463,-0.0514143,2.00276e-15
