j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0244892,-0.0276207,-5.04968e-16
1,-2.93891,-0.0239803,-0.0271177,-0.00491198
2,-2.73623,-0.0224734,-0.0256296,-0.00961967
3,-2.53354,-0.0200263,-0.0232182,-0.0139267
4,-2.33086,-0.0167332,-0.0199842,-0.0176519
5,-2.12818,-0.0217302,-0.0160627,-0.0215499
6,-1.92549,-0.0333888,-0.0112486,-0.0271357
7,-1.72281,-0.000381818,-0.00506278,-0.0305581
8,-1.52013,0.00468447,0.00113868,-0.0301221
9,-1.31744,0.00967745,0.0071477,-0.0286666
10,-1.11476,0.0144514,0.0127592,-0.0262213
11,-0.912075,0.0187665,0.017777,-0.022855
12,-0.709392,0.0224361,0.0220238,-0.0186794
13,-0.506708,0.0253194,0.025349,-0.0138398
14,-0.304025,0.0273054,0.027634,-0.00850672
15,-0.101342,0.0283178,0.0287973,-0.00286977
16,0.101342,0.0283178,0.0287973,0.00286977
17,0.304025,0.0273054,0.027634,0.00850672
18,0.506708,0.0253194,0.025349,0.0138398
19,0.709392,0.0224361,0.0220238,0.0186794
20,0.912075,0.0187665,0.017777,0.022855
21,1.11476,0.0144514,0.0127592,0.0262213
22,1.31744,0.00967745,0.0071477,0.0286666
23,1.52013,0.00468447,0.00113868,0.0301221
24,1.72281,-0.000381818,-0.00506278,0.0305581
25,1.92549,-0.0333888,-0.0112486,0.0271357
26,2.12818,-0.0217302,-0.0160627,0.0215499
27,2.33086,-0.0167332,-0.0199842,0.0176519
28,2.53354,-0.0200263,-0.0232182,0.0139267
29,2.73623,-0.0224734,-0.0256296,0.00961967
30,2.93891,-0.0239803,-0.0271177,0.00491198
31,3.14159,-0.0244892,-0.0276207,-5.04968e-16
