j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0675584,0.0792635,-2.19105e-15
1,-2.93891,0.0882626,0.0778758,0.0157912
2,-2.73623,0.0663267,0.0728623,0.0314575
3,-2.53354,0.0792797,0.065124,0.0462135
4,-2.33086,0.0381803,0.0541288,0.0581171
5,-2.12818,0.0170185,0.0415652,0.063711
6,-1.92549,0.0418584,0.0283025,0.0696777
7,-1.72281,0.0311334,0.0133202,0.0770749
8,-1.52013,0.00750912,-0.00294109,0.080991
9,-1.31744,-0.0239401,-0.0195109,0.0793258
10,-1.11476,-0.0489788,-0.0350971,0.0719361
11,-0.912075,-0.0461993,-0.0486714,0.0622906
12,-0.709392,-0.0507433,-0.0603477,0.0524663
13,-0.506708,-0.057999,-0.0699394,0.0414461
14,-0.304025,-0.0825274,-0.0771486,0.027205
15,-0.101342,-0.0929602,-0.0809674,0.00942074
16,0.101342,-0.0929602,-0.0809674,-0.00942074
17,0.304025,-0.0825274,-0.0771486,-0.027205
18,0.506708,-0.057999,-0.0699394,-0.0414461
19,0.709392,-0.0507433,-0.0603477,-0.0524663
20,0.912075,-0.0461993,-0.0486714,-0.0622906
21,1.11476,-0.0489788,-0.0350971,-0.0719361
22,1.31744,-0.0239401,-0.0195109,-0.0793258
23,1.52013,0.00750912,-0.00294109,-0.080991
24,1.72281,0.0311334,0.0133202,-0.0770749
25,1.92549,0.0418584,0.0283025,-0.0696777
26,2.12818,0.0170185,0.0415652,-0.063711
27,2.33086,0.0381803,0.0541288,-0.0581171
28,2.53354,0.0792797,0.065124,-0.0462135
29,2.73623,0.0663267,0.0728623,-0.0314575
30,2.93891,0.0882626,0.0778758,-0.0157912
31,3.14159,0.0675584,0.0792635,-2.19105e-15
