j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00150432,0.000632604,6.11151e-16
1,-2.93891,0.00150046,0.000601705,0.000304509
2,-2.73623,0.00153187,0.000509166,0.00061181
3,-2.53354,0.00136607,0.000353697,0.000905492
4,-2.33086,0.00163841,0.00014211,0.00120997
5,-2.12818,0.00304109,-0.000136784,0.0016842
6,-1.92549,0.000603532,-0.000540608,0.00205355
7,-1.72281,-0.00727339,-0.000969225,0.00137761
8,-1.52013,-0.0107889,-0.00109905,-0.000452845
9,-1.31744,-0.0036325,-0.000785657,-0.00191433
10,-1.11476,0.00288159,-0.000323041,-0.00199043
11,-0.912075,0.00277227,2.1197e-05,-0.00141746
12,-0.709392,0.00102351,0.000251549,-0.00103279
13,-0.506708,0.00158417,0.000439854,-0.00076852
14,-0.304025,0.00149525,0.000563081,-0.000456446
15,-0.101342,0.00150439,0.000624882,-0.000152457
16,0.101342,0.00150439,0.000624882,0.000152457
17,0.304025,0.00149525,0.000563081,0.000456446
18,0.506708,0.00158417,0.000439854,0.00076852
19,0.709392,0.00102351,0.000251549,0.00103279
20,0.912075,0.00277227,2.1197e-05,0.00141746
21,1.11476,0.00288159,-0.000323041,0.00199043
22,1.31744,-0.0036325,-0.000785657,0.00191433
23,1.52013,-0.0107889,-0.00109905,0.000452845
24,1.72281,-0.00727339,-0.000969225,-0.00137761
25,1.92549,0.000603532,-0.000540608,-0.00205355
26,2.12818,0.00304109,-0.000136784,-0.0016842
27,2.33086,0.00163841,0.00014211,-0.00120997
28,2.53354,0.00136607,0.000353697,-0.000905492
29,2.73623,0.00153187,0.000509166,-0.00061181
30,2.93891,0.00150046,0.000601705,-0.000304509
31,3.14159,0.00150432,0.000632604,6.11151e-16
