j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0888459,0.137517,-8.21643e-16
1,-2.93891,0.119457,0.135692,0.0211098
2,-2.73623,0.132068,0.12896,0.0465998
3,-2.53354,0.167234,0.116802,0.0769316
4,-2.33086,0.10134,0.0977744,0.104149
5,-2.12818,0.0401514,0.0745835,0.118488
6,-1.92549,0.0425561,0.0497431,0.12687
7,-1.72281,0.029283,0.0231545,0.13415
8,-1.52013,0.00617679,-0.00463699,0.137744
9,-1.31744,-0.0264389,-0.0326823,0.135691
10,-1.11476,-0.0501282,-0.0596414,0.127931
11,-0.912075,-0.0400309,-0.0845413,0.118794
12,-0.709392,-0.08342,-0.107797,0.106284
13,-0.506708,-0.227958,-0.127625,0.074728
14,-0.304025,-0.137376,-0.138089,0.0377045
15,-0.101342,-0.117339,-0.142909,0.0118913
16,0.101342,-0.117339,-0.142909,-0.0118913
17,0.304025,-0.137376,-0.138089,-0.0377045
18,0.506708,-0.227958,-0.127625,-0.074728
19,0.709392,-0.08342,-0.107797,-0.106284
20,0.912075,-0.0400309,-0.0845413,-0.118794
21,1.11476,-0.0501282,-0.0596414,-0.127931
22,1.31744,-0.0264389,-0.0326823,-0.135691
23,1.52013,0.00617679,-0.00463699,-0.137744
24,1.72281,0.029283,0.0231545,-0.13415
25,1.92549,0.0425561,0.0497431,-0.12687
26,2.12818,0.0401514,0.0745835,-0.118488
27,2.33086,0.10134,0.0977744,-0.104149
28,2.53354,0.167234,0.116802,-0.0769316
29,2.73623,0.132068,0.12896,-0.0465998
30,2.93891,0.119457,0.135692,-0.0211098
31,3.14159,0.0888459,0.137517,-8.21643e-16
