j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00201613,0.000828237,-4.67791e-16
1,-2.93891,0.00201613,0.000786825,0.000408636
2,-2.73623,0.00201613,0.00066259,0.000817272
3,-2.53354,0.00201613,0.00045553,0.00122591
4,-2.33086,0.00201613,0.000165647,0.00163454
5,-2.12818,0.00201613,-0.000207059,0.00204318
6,-1.92549,0.00201613,-0.00066259,0.00245182
7,-1.72281,-0.00579637,-0.00120094,0.00206872
8,-1.52013,-0.0214214,-0.00150118,-0.000689573
9,-1.31744,0.00201613,-0.000921414,-0.00265613
10,-1.11476,0.00201613,-0.000424472,-0.0022475
11,-0.912075,0.00201613,-1.0353e-05,-0.00183886
12,-0.709392,0.00201613,0.000320942,-0.00143023
13,-0.506708,0.00201613,0.000569413,-0.00102159
14,-0.304025,0.00201613,0.00073506,-0.000612954
15,-0.101342,0.00201613,0.000817884,-0.000204318
16,0.101342,0.00201613,0.000817884,0.000204318
17,0.304025,0.00201613,0.00073506,0.000612954
18,0.506708,0.00201613,0.000569413,0.00102159
19,0.709392,0.00201613,0.000320942,0.00143023
20,0.912075,0.00201613,-1.0353e-05,0.00183886
21,1.11476,0.00201613,-0.000424472,0.0022475
22,1.31744,0.00201613,-0.000921414,0.00265613
23,1.52013,-0.0214214,-0.00150118,0.000689573
24,1.72281,-0.00579637,-0.00120094,-0.00206872
25,1.92549,0.00201613,-0.00066259,-0.00245182
26,2.12818,0.00201613,-0.000207059,-0.00204318
27,2.33086,0.00201613,0.000165647,-0.00163454
28,2.53354,0.00201613,0.00045553,-0.00122591
29,2.73623,0.00201613,0.00066259,-0.000817272
30,2.93891,0.00201613,0.000786825,-0.000408636
31,3.14159,0.00201613,0.000828237,-4.67791e-16
