j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0199342,0.00102986,-1.21401e-15
1,-2.93891,0.0325329,0.000620406,0.00531711
2,-2.73623,-0.015049,-0.00112552,0.00708896
3,-2.53354,-0.0156311,-0.00225322,0.00397979
4,-2.33086,-0.0275441,-0.00273879,-0.00039566
5,-2.12818,-0.0119095,-0.00209284,-0.00439396
6,-1.92549,0.0284727,-0.000957628,-0.00271542
7,-1.72281,0.0177034,-0.000992095,0.00196415
8,-1.52013,-0.0329363,-0.00175383,0.000420424
9,-1.31744,-0.0223443,-0.00116252,-0.0051818
10,-1.11476,-0.0125791,0.000346702,-0.008721
11,-0.912075,0.00385477,0.00237268,-0.00960514
12,-0.709392,0.0653383,0.00424031,-0.002593
13,-0.506708,0.0321742,0.0034238,0.00728909
14,-0.304025,-0.0111126,0.00128555,0.0094235
15,-0.101342,-0.0409374,-0.000396175,0.00414866
16,0.101342,-0.0409374,-0.000396175,-0.00414866
17,0.304025,-0.0111126,0.00128555,-0.0094235
18,0.506708,0.0321742,0.0034238,-0.00728909
19,0.709392,0.0653383,0.00424031,0.002593
20,0.912075,0.00385477,0.00237268,0.00960514
21,1.11476,-0.0125791,0.000346702,0.008721
22,1.31744,-0.0223443,-0.00116252,0.0051818
23,1.52013,-0.0329363,-0.00175383,-0.000420424
24,1.72281,0.0177034,-0.000992095,-0.00196415
25,1.92549,0.0284727,-0.000957628,0.00271542
26,2.12818,-0.0119095,-0.00209284,0.00439396
27,2.33086,-0.0275441,-0.00273879,0.00039566
28,2.53354,-0.0156311,-0.00225322,-0.00397979
29,2.73623,-0.015049,-0.00112552,-0.00708896
30,2.93891,0.0325329,0.000620406,-0.00531711
31,3.14159,0.0199342,0.00102986,-1.21401e-15
