j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.121831,-0.130363,-0
1,-2.93891,-0.119279,-0.12786,-0.0244344
2,-2.73623,-0.148281,-0.120458,-0.0515493
3,-2.53354,-0.132587,-0.106964,-0.0800129
4,-2.33086,-0.0709706,-0.0880231,-0.100642
5,-2.12818,-0.0528419,-0.0661669,-0.113189
6,-1.92549,-0.0319146,-0.04214,-0.121779
7,-1.72281,-0.00950436,-0.016802,-0.125976
8,-1.52013,0.0132765,0.0089265,-0.125594
9,-1.31744,0.0361889,0.0341096,-0.120581
10,-1.11476,0.0581537,0.0578059,-0.11102
11,-0.912075,0.0779296,0.0791134,-0.097229
12,-0.709392,0.0946841,0.0972194,-0.0797361
13,-0.506708,0.107809,0.111436,-0.0592151
14,-0.304025,0.116829,0.121223,-0.0364498
15,-0.101342,0.121422,0.126211,-0.0123051
16,0.101342,0.121422,0.126211,0.0123051
17,0.304025,0.116829,0.121223,0.0364498
18,0.506708,0.107809,0.111436,0.0592151
19,0.709392,0.0946841,0.0972194,0.0797361
20,0.912075,0.0779296,0.0791134,0.097229
21,1.11476,0.0581537,0.0578059,0.11102
22,1.31744,0.0361889,0.0341096,0.120581
23,1.52013,0.0132765,0.0089265,0.125594
24,1.72281,-0.00950436,-0.016802,0.125976
25,1.92549,-0.0319146,-0.04214,0.121779
26,2.12818,-0.0528419,-0.0661669,0.113189
27,2.33086,-0.0709706,-0.0880231,0.100642
28,2.53354,-0.132587,-0.106964,0.0800129
29,2.73623,-0.148281,-0.120458,0.0515493
30,2.93891,-0.119279,-0.12786,0.0244344
31,3.14159,-0.121831,-0.130363,-0
