j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00201535,-0.000821328,3.94506e-16
1,-2.93891,-0.00201535,-0.000779933,-0.000408477
2,-2.73623,-0.00201532,-0.000655745,-0.000816952
3,-2.53354,-0.00201643,-0.000448767,-0.00122554
4,-2.33086,-0.00198755,-0.000158953,-0.00163131
5,-2.12818,-0.00237234,0.00021251,-0.00207315
6,-1.92549,-0.00130438,0.000681431,-0.00244575
7,-1.72281,0.00792684,0.00120394,-0.00177462
8,-1.52013,0.0153331,0.0014008,0.000582583
9,-1.31744,0.00259959,0.000967777,0.00239991
10,-1.11476,-0.0031379,0.000427958,0.00234536
11,-0.912075,-0.00193848,1.70458e-05,0.00183091
12,-0.709392,-0.00201814,-0.000314233,0.00142994
13,-0.506708,-0.00201528,-0.000562605,0.00102119
14,-0.304025,-0.00201535,-0.000728188,0.000612716
15,-0.101342,-0.00201535,-0.000810979,0.000204239
16,0.101342,-0.00201535,-0.000810979,-0.000204239
17,0.304025,-0.00201535,-0.000728188,-0.000612716
18,0.506708,-0.00201528,-0.000562605,-0.00102119
19,0.709392,-0.00201814,-0.000314233,-0.00142994
20,0.912075,-0.00193848,1.70458e-05,-0.00183091
21,1.11476,-0.0031379,0.000427958,-0.00234536
22,1.31744,0.00259959,0.000967777,-0.00239991
23,1.52013,0.0153331,0.0014008,-0.000582583
24,1.72281,0.00792684,0.00120394,0.00177462
25,1.92549,-0.00130438,0.000681431,0.00244575
26,2.12818,-0.00237234,0.00021251,0.00207315
27,2.33086,-0.00198755,-0.000158953,0.00163131
28,2.53354,-0.00201643,-0.000448767,0.00122554
29,2.73623,-0.00201532,-0.000655745,0.000816952
30,2.93891,-0.00201535,-0.000779933,0.000408477
31,3.14159,-0.00201535,-0.000821328,3.94506e-16
