j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0901334,-0.140047,-1.8487e-15
1,-2.93891,-0.0837209,-0.138196,-0.0176187
2,-2.73623,-0.163802,-0.132905,-0.0427031
3,-2.53354,-0.291417,-0.120885,-0.0888358
4,-2.33086,-0.0433217,-0.0968938,-0.122759
5,-2.12818,-0.0108226,-0.0711228,-0.128246
6,-1.92549,-0.0224994,-0.0449072,-0.131623
7,-1.72281,-0.00496184,-0.0177673,-0.134406
8,-1.52013,0.011952,0.00957643,-0.133697
9,-1.31744,0.0251761,0.0364292,-0.129935
10,-1.11476,0.0385026,0.0622476,-0.123481
11,-0.912075,0.054837,0.0864844,-0.114022
12,-0.709392,0.166353,0.108468,-0.0916064
13,-0.506708,0.162377,0.123619,-0.0582924
14,-0.304025,0.123692,0.132098,-0.0293018
15,-0.101342,0.0827232,0.135497,-0.00838331
16,0.101342,0.0827232,0.135497,0.00838331
17,0.304025,0.123692,0.132098,0.0293018
18,0.506708,0.162377,0.123619,0.0582924
19,0.709392,0.166353,0.108468,0.0916064
20,0.912075,0.054837,0.0864844,0.114022
21,1.11476,0.0385026,0.0622476,0.123481
22,1.31744,0.0251761,0.0364292,0.129935
23,1.52013,0.011952,0.00957643,0.133697
24,1.72281,-0.00496184,-0.0177673,0.134406
25,1.92549,-0.0224994,-0.0449072,0.131623
26,2.12818,-0.0108226,-0.0711228,0.128246
27,2.33086,-0.0433217,-0.0968938,0.122759
28,2.53354,-0.291417,-0.120885,0.0888358
29,2.73623,-0.163802,-0.132905,0.0427031
30,2.93891,-0.0837209,-0.138196,0.0176187
31,3.14159,-0.0901334,-0.140047,-1.8487e-15
