j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0936487,0.12451,1.71176e-15
1,-2.93891,0.102211,0.122586,0.0198488
2,-2.73623,0.124669,0.116464,0.0428412
3,-2.53354,0.134811,0.10522,0.0691374
4,-2.33086,0.089091,0.0884379,0.091828
5,-2.12818,0.0545716,0.067996,0.106387
6,-1.92549,0.0415792,0.0453122,0.116131
7,-1.72281,0.0222542,0.0209203,0.1226
8,-1.52013,0.00136466,-0.00438585,0.124994
9,-1.31744,-0.0201283,-0.029748,0.123092
10,-1.11476,-0.0408864,-0.0542833,0.116909
11,-0.912075,-0.060185,-0.077139,0.106666
12,-0.709392,-0.0812113,-0.0975222,0.0923367
13,-0.506708,-0.177526,-0.114569,0.0661159
14,-0.304025,-0.115807,-0.124323,0.0363891
15,-0.101342,-0.121633,-0.12932,0.0123265
16,0.101342,-0.121633,-0.12932,-0.0123265
17,0.304025,-0.115807,-0.124323,-0.0363891
18,0.506708,-0.177526,-0.114569,-0.0661159
19,0.709392,-0.0812113,-0.0975222,-0.0923367
20,0.912075,-0.060185,-0.077139,-0.106666
21,1.11476,-0.0408864,-0.0542833,-0.116909
22,1.31744,-0.0201283,-0.029748,-0.123092
23,1.52013,0.00136466,-0.00438585,-0.124994
24,1.72281,0.0222542,0.0209203,-0.1226
25,1.92549,0.0415792,0.0453122,-0.116131
26,2.12818,0.0545716,0.067996,-0.106387
27,2.33086,0.089091,0.0884379,-0.091828
28,2.53354,0.134811,0.10522,-0.0691374
29,2.73623,0.124669,0.116464,-0.0428412
30,2.93891,0.102211,0.122586,-0.0198488
31,3.14159,0.0936487,0.12451,1.71176e-15
