j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.093075,0.0802196,1.33517e-15
1,-2.93891,0.0830292,0.0783078,0.0178467
2,-2.73623,0.0630739,0.0729851,0.032653
3,-2.53354,0.0581916,0.0650714,0.0449423
4,-2.33086,0.0413323,0.054767,0.0550282
5,-2.12818,0.0429873,0.0427647,0.0635733
6,-1.92549,0.042706,0.0289965,0.0722576
7,-1.72281,0.0226074,0.0134739,0.0788766
8,-1.52013,0.00286532,-0.00297743,0.081458
9,-1.31744,-0.0170296,-0.0195465,0.0800226
10,-1.11476,-0.0357619,-0.0354159,0.0746726
11,-0.912075,-0.065345,-0.0498163,0.0644263
12,-0.709392,-0.0734458,-0.0615322,0.050361
13,-0.506708,-0.038609,-0.070231,0.0390052
14,-0.304025,-0.0763734,-0.0773436,0.0273527
15,-0.101342,-0.0967659,-0.0813188,0.00980642
16,0.101342,-0.0967659,-0.0813188,-0.00980642
17,0.304025,-0.0763734,-0.0773436,-0.0273527
18,0.506708,-0.038609,-0.070231,-0.0390052
19,0.709392,-0.0734458,-0.0615322,-0.050361
20,0.912075,-0.065345,-0.0498163,-0.0644263
21,1.11476,-0.0357619,-0.0354159,-0.0746726
22,1.31744,-0.0170296,-0.0195465,-0.0800226
23,1.52013,0.00286532,-0.00297743,-0.081458
24,1.72281,0.0226074,0.0134739,-0.0788766
25,1.92549,0.042706,0.0289965,-0.0722576
26,2.12818,0.0429873,0.0427647,-0.0635733
27,2.33086,0.0413323,0.054767,-0.0550282
28,2.53354,0.0581916,0.0650714,-0.0449423
29,2.73623,0.0630739,0.0729851,-0.032653
30,2.93891,0.0830292,0.0783078,-0.0178467
31,3.14159,0.093075,0.0802196,1.33517e-15
